graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent,M,tick-finished
1359,2,10000,3,1395,34268,34268,6822,7,759
1359,3,10000,3,1395,34133,34133,6832,7,885
1359,4,10000,3,1395,33868,33868,6737,7,735
1359,0,10000,3,2985,33844,33844,6799,15,768
1359,1,10000,3,2985,33902,33902,6757,15,732
1359,2,10000,3,2985,34241,34241,6866,15,744
1359,3,10000,3,2985,34490,34490,6836,15,618
1359,4,10000,3,2985,34121,34121,6807,15,726
1359,0,10000,3,6765,34059,34059,6789,34,828
1359,1,10000,3,6765,34211,34211,6754,34,732
1359,2,10000,3,6765,33970,33970,6689,34,822
1359,3,10000,3,6765,34365,34365,6798,34,732
1359,4,10000,3,6765,34376,34376,6771,34,651
1360,0,10000,3,585,34536,34536,6818,3,0
1360,1,10000,3,585,34288,34288,6779,3,0
1360,2,10000,3,585,34400,34400,6803,3,0
1360,3,10000,3,585,33772,33772,6708,3,0
1360,4,10000,3,585,34398,34398,6807,3,0
1360,0,10000,3,795,34152,34152,6789,4,612
1360,1,10000,3,795,34202,34202,6731,4,687
1360,2,10000,3,795,34031,34031,6696,4,0
1360,3,10000,3,795,34083,34083,6740,4,762
1360,4,10000,3,795,34106,34106,6777,4,606
1360,0,10000,3,990,34147,34147,6777,5,681
1360,1,10000,3,990,34293,34293,6746,5,714
1360,2,10000,3,990,34235,34235,6682,5,795
1360,3,10000,3,990,34180,34180,6777,5,630
1360,4,10000,3,990,34177,34177,6774,5,615
1360,0,10000,3,1185,34801,34801,6802,6,780
1360,1,10000,3,1185,34292,34292,6796,6,750
1360,2,10000,3,1185,34325,34325,6748,6,669
1360,3,10000,3,1185,34198,34198,6751,6,672
1360,4,10000,3,1185,34678,34678,6873,6,600
1360,0,10000,3,1395,34096,34096,6725,7,642
1360,1,10000,3,1395,33871,33871,6713,7,630
1360,2,10000,3,1395,34499,34499,6769,7,522
1360,3,10000,3,1395,34191,34191,6710,7,825
1360,4,10000,3,1395,34040,34040,6775,7,570
1360,0,10000,3,2985,34490,34490,6791,15,891
1360,1,10000,3,2985,34263,34263,6777,15,624
1360,2,10000,3,2985,33875,33875,6673,15,1062
1360,3,10000,3,2985,34262,34262,6723,15,648
1360,4,10000,3,2985,34468,34468,6762,15,786
1360,0,10000,3,6765,33957,33957,6691,34,981
1360,1,10000,3,6765,33818,33818,6722,34,672
1360,2,10000,3,6765,33839,33839,6705,34,624
1360,3,10000,3,6765,34024,34024,6753,34,738
1360,4,10000,3,6765,34494,34494,6799,34,624
1361,0,10000,3,585,34484,34484,6749,3,0
1361,1,10000,3,585,34215,34215,6715,3,0
1361,2,10000,3,585,34058,34058,6723,3,0
1361,3,10000,3,585,33923,33923,6729,3,0
1361,4,10000,3,585,34130,34130,6706,3,552
1361,0,10000,3,795,33842,33842,6729,4,0
1361,1,10000,3,795,34360,34360,6758,4,681
1361,2,10000,3,795,34709,34709,6835,4,0
1361,3,10000,3,795,33872,33872,6676,4,0
1361,4,10000,3,795,34131,34131,6748,4,0
1361,0,10000,3,990,33655,33655,6700,5,717
1361,1,10000,3,990,34309,34309,6776,5,555
1361,2,10000,3,990,34863,34863,6840,5,651
1361,3,10000,3,990,34345,34345,6728,5,717
1361,4,10000,3,990,34235,34235,6711,5,783
1361,0,10000,3,1185,34148,34148,6645,6,591
1361,1,10000,3,1185,34664,34664,6780,6,720
1361,2,10000,3,1185,34137,34137,6751,6,651
1361,3,10000,3,1185,34401,34401,6734,6,576
1361,4,10000,3,1185,34155,34155,6669,6,717
1361,0,10000,3,1395,33753,33753,6685,7,846
1361,1,10000,3,1395,34218,34218,6750,7,813
1361,2,10000,3,1395,34378,34378,6663,7,729
1361,3,10000,3,1395,34025,34025,6777,7,768
1361,4,10000,3,1395,34524,34524,6828,7,594
1361,0,10000,3,2985,33978,33978,6706,15,672
1361,1,10000,3,2985,34508,34508,6768,15,933
1361,2,10000,3,2985,34228,34228,6764,15,810
1361,3,10000,3,2985,34416,34416,6753,15,720
1361,4,10000,3,2985,34144,34144,6783,15,816
1361,0,10000,3,6765,34003,34003,6656,34,858
1361,1,10000,3,6765,34221,34221,6799,34,807
1361,2,10000,3,6765,34347,34347,6828,34,588
1361,3,10000,3,6765,34183,34183,6723,34,705
1361,4,10000,3,6765,34224,34224,6718,34,735
1362,0,10000,3,585,34159,34159,6745,3,582
1362,1,10000,3,585,34199,34199,6738,3,0
1362,2,10000,3,585,34133,34133,6801,3,519
1362,3,10000,3,585,34145,34145,6748,3,0
1362,4,10000,3,585,33977,33977,6743,3,0
1362,0,10000,3,795,34454,34454,6800,4,618
1362,1,10000,3,795,34103,34103,6719,4,642
1362,2,10000,3,795,33995,33995,6760,4,735
1362,3,10000,3,795,34325,34325,6819,4,717
1362,4,10000,3,795,33938,33938,6767,4,597
1362,0,10000,3,990,33938,33938,6699,5,639
1362,1,10000,3,990,33844,33844,6708,5,897
1362,2,10000,3,990,34205,34205,6793,5,774
1362,3,10000,3,990,34212,34212,6797,5,564
1362,4,10000,3,990,34470,34470,6776,5,678
1362,0,10000,3,1185,34538,34538,6823,6,804
1362,1,10000,3,1185,34123,34123,6701,6,630
1362,2,10000,3,1185,34754,34754,6824,6,624
1362,3,10000,3,1185,34611,34611,6785,6,687
1362,4,10000,3,1185,34328,34328,6796,6,627
1362,0,10000,3,1395,34415,34415,6782,7,972
1362,1,10000,3,1395,33743,33743,6668,7,960
1362,2,10000,3,1395,34465,34465,6780,7,570
1362,3,10000,3,1395,34165,34165,6761,7,711
1362,4,10000,3,1395,34412,34412,6805,7,768
1362,0,10000,3,2985,33924,33924,6731,15,648
1362,1,10000,3,2985,34212,34212,6769,15,810
1362,2,10000,3,2985,34402,34402,6798,15,789
1362,3,10000,3,2985,34258,34258,6795,15,537
1362,4,10000,3,2985,34036,34036,6748,15,759
1362,0,10000,3,6765,33954,33954,6663,34,660
1362,1,10000,3,6765,33991,33991,6719,34,591
1362,2,10000,3,6765,34174,34174,6771,34,807
1362,3,10000,3,6765,33984,33984,6702,34,678
1362,4,10000,3,6765,34139,34139,6737,34,786
1363,0,10000,3,585,34117,34117,6737,3,0
1363,1,10000,3,585,33757,33757,6688,3,0
1363,2,10000,3,585,33952,33952,6746,3,567
1363,3,10000,3,585,34046,34046,6759,3,540
1363,4,10000,3,585,34040,34040,6793,3,564
1363,0,10000,3,795,34215,34215,6734,4,675
1363,1,10000,3,795,34041,34041,6723,4,723
1363,2,10000,3,795,34109,34109,6712,4,651
1363,3,10000,3,795,34078,34078,6732,4,657
1363,4,10000,3,795,33794,33794,6728,4,594
1363,0,10000,3,990,33907,33907,6741,5,678
1363,1,10000,3,990,33999,33999,6722,5,957
1363,2,10000,3,990,33813,33813,6714,5,822
1363,3,10000,3,990,34347,34347,6798,5,741
1363,4,10000,3,990,34116,34116,6709,5,612
1363,0,10000,3,1185,33951,33951,6727,6,558
1363,1,10000,3,1185,33825,33825,6743,6,699
1363,2,10000,3,1185,34554,34554,6737,6,732
1363,3,10000,3,1185,34069,34069,6791,6,783
1363,4,10000,3,1185,34150,34150,6783,6,834
1363,0,10000,3,1395,33964,33964,6730,7,756
1363,1,10000,3,1395,34071,34071,6754,7,654
1363,2,10000,3,1395,34172,34172,6770,7,807
1363,3,10000,3,1395,34943,34943,6834,7,657
1363,4,10000,3,1395,34174,34174,6788,7,570
1363,0,10000,3,2985,34024,34024,6791,15,687
1363,1,10000,3,2985,34369,34369,6803,15,1068
1363,2,10000,3,2985,34093,34093,6812,15,669
1363,3,10000,3,2985,34677,34677,6831,15,762
1363,4,10000,3,2985,34381,34381,6838,15,786
1363,0,10000,3,6765,33825,33825,6697,34,687
1363,1,10000,3,6765,34769,34769,6894,34,591
1363,2,10000,3,6765,34161,34161,6704,34,720
1363,3,10000,3,6765,34886,34886,6832,34,792
1363,4,10000,3,6765,34564,34564,6801,34,681
1364,0,10000,3,585,33879,33879,6738,3,0
1364,1,10000,3,585,34682,34682,6799,3,0
1364,2,10000,3,585,34299,34299,6822,3,573
1364,3,10000,3,585,34012,34012,6749,3,0
1364,4,10000,3,585,34147,34147,6783,3,0
1364,0,10000,3,795,33761,33761,6715,4,723
1364,1,10000,3,795,34363,34363,6810,4,642
1364,2,10000,3,795,33777,33777,6754,4,606
1364,3,10000,3,795,34283,34283,6779,4,759
1364,4,10000,3,795,34442,34442,6755,4,684
1364,0,10000,3,990,34332,34332,6783,5,681
1364,1,10000,3,990,33886,33886,6670,5,594
1364,2,10000,3,990,34153,34153,6810,5,828
1364,3,10000,3,990,33983,33983,6797,5,696
1364,4,10000,3,990,33908,33908,6658,5,549
1364,0,10000,3,1185,34152,34152,6717,6,795
1364,1,10000,3,1185,34363,34363,6756,6,744
1364,2,10000,3,1185,34097,34097,6756,6,576
1364,3,10000,3,1185,33945,33945,6718,6,747
1364,4,10000,3,1185,33883,33883,6721,6,540
1364,0,10000,3,1395,34303,34303,6733,7,858
1364,1,10000,3,1395,34015,34015,6742,7,609
1364,2,10000,3,1395,34410,34410,6735,7,945
1364,3,10000,3,1395,33938,33938,6686,7,807
1364,4,10000,3,1395,33944,33944,6705,7,876
1364,0,10000,3,2985,34517,34517,6686,15,753
1364,1,10000,3,2985,33902,33902,6655,15,756
1364,2,10000,3,2985,34003,34003,6709,15,582
1364,3,10000,3,2985,34187,34187,6740,15,804
1364,4,10000,3,2985,34400,34400,6821,15,711
1364,0,10000,3,6765,34094,34094,6750,34,687
1364,1,10000,3,6765,34100,34100,6690,34,906
1364,2,10000,3,6765,33722,33722,6701,34,930
1364,3,10000,3,6765,34290,34290,6775,34,768
1364,4,10000,3,6765,34149,34149,6785,34,744
1365,0,10000,3,468,36293,36293,7087,3,330
1365,1,10000,3,468,36071,36071,7125,3,333
1365,2,10000,3,468,36259,36259,7108,3,303
1365,3,10000,3,468,36670,36670,7126,3,369
1365,4,10000,3,468,36437,36437,7079,3,279
1365,0,10000,3,636,36295,36295,7044,4,429
1365,1,10000,3,636,36457,36457,7122,4,348
1365,2,10000,3,636,35837,35837,7051,4,291
1365,3,10000,3,636,35813,35813,7004,4,360
1365,4,10000,3,636,36606,36606,7208,4,480
1365,0,10000,3,792,36322,36322,7118,5,336
1365,1,10000,3,792,35773,35773,7031,5,303
1365,2,10000,3,792,36492,36492,7126,5,663
1365,3,10000,3,792,35596,35596,6982,5,318
1365,4,10000,3,792,36330,36330,7098,5,351
1365,0,10000,3,948,36972,36972,7190,6,453
1365,1,10000,3,948,35986,35986,7073,6,294
1365,2,10000,3,948,36248,36248,7070,6,366
1365,3,10000,3,948,36420,36420,7126,6,426
1365,4,10000,3,948,36123,36123,7113,6,348
1365,0,10000,3,1116,35864,35864,7066,7,459
1365,1,10000,3,1116,36409,36409,7166,7,336
1365,2,10000,3,1116,36111,36111,7068,7,300
1365,3,10000,3,1116,36359,36359,7128,7,414
1365,4,10000,3,1116,36430,36430,7060,7,369
1365,0,10000,3,2388,35956,35956,7005,15,402
1365,1,10000,3,2388,36158,36158,7075,15,384
1365,2,10000,3,2388,36719,36719,7195,15,423
1365,3,10000,3,2388,36260,36260,7132,15,393
1365,4,10000,3,2388,35921,35921,7012,15,357
1365,0,10000,3,5412,36133,36133,7043,34,420
1365,1,10000,3,5412,36422,36422,7085,34,372
1365,2,10000,3,5412,36081,36081,7109,34,285
1365,3,10000,3,5412,36683,36683,7139,34,375
1365,4,10000,3,5412,35912,35912,6932,34,312
1366,0,10000,3,585,34141,34141,6684,3,582
1366,1,10000,3,585,34597,34597,6776,3,0
1366,2,10000,3,585,34724,34724,6790,3,0
1366,3,10000,3,585,34015,34015,6733,3,0
1366,4,10000,3,585,34110,34110,6744,3,0
1366,0,10000,3,795,34119,34119,6696,4,615
1366,1,10000,3,795,34603,34603,6783,4,0
1366,2,10000,3,795,34037,34037,6656,4,645
1366,3,10000,3,795,33555,33555,6595,4,0
1366,4,10000,3,795,34324,34324,6708,4,792
1366,0,10000,3,990,34125,34125,6692,5,735
1366,1,10000,3,990,33935,33935,6655,5,606
1366,2,10000,3,990,34785,34785,6841,5,708
1366,3,10000,3,990,34339,34339,6794,5,894
1366,4,10000,3,990,34785,34785,6805,5,651
1366,0,10000,3,1185,34249,34249,6763,6,1152
1366,1,10000,3,1185,34397,34397,6767,6,639
1366,2,10000,3,1185,34153,34153,6730,6,750
1366,3,10000,3,1185,33471,33471,6645,6,729
1366,4,10000,3,1185,34248,34248,6770,6,861
1366,0,10000,3,1395,34269,34269,6733,7,636
1366,1,10000,3,1395,34127,34127,6697,7,744
1366,2,10000,3,1395,34177,34177,6661,7,681
1366,3,10000,3,1395,34111,34111,6747,7,783
1366,4,10000,3,1395,34092,34092,6745,7,867
1366,0,10000,3,2985,34147,34147,6748,15,612
1366,1,10000,3,2985,34225,34225,6723,15,762
1366,2,10000,3,2985,34651,34651,6828,15,798
1366,3,10000,3,2985,34147,34147,6726,15,717
1366,4,10000,3,2985,34518,34518,6751,15,993
1366,0,10000,3,6765,33707,33707,6673,34,906
1366,1,10000,3,6765,33971,33971,6726,34,882
1366,2,10000,3,6765,34144,34144,6685,34,711
1366,3,10000,3,6765,34523,34523,6812,34,594
1366,4,10000,3,6765,34530,34530,6799,34,753
1367,0,10000,3,585,34087,34087,6742,3,0
1367,1,10000,3,585,34283,34283,6788,3,0
1367,2,10000,3,585,34156,34156,6749,3,0
1367,3,10000,3,585,33774,33774,6715,3,0
1367,4,10000,3,585,34133,34133,6795,3,0
1367,0,10000,3,795,34265,34265,6778,4,720
1367,1,10000,3,795,33997,33997,6791,4,702
1367,2,10000,3,795,34003,34003,6719,4,663
1367,3,10000,3,795,34470,34470,6823,4,732
1367,4,10000,3,795,34388,34388,6776,4,690
1367,0,10000,3,990,34637,34637,6795,5,837
1367,1,10000,3,990,34499,34499,6812,5,951
1367,2,10000,3,990,34300,34300,6758,5,741
1367,3,10000,3,990,33957,33957,6736,5,732
1367,4,10000,3,990,34230,34230,6795,5,657
1367,0,10000,3,1185,34702,34702,6857,6,792
1367,1,10000,3,1185,34864,34864,6790,6,774
1367,2,10000,3,1185,34196,34196,6808,6,675
1367,3,10000,3,1185,34030,34030,6697,6,708
1367,4,10000,3,1185,34207,34207,6752,6,684
1367,0,10000,3,1395,34347,34347,6753,7,648
1367,1,10000,3,1395,34229,34229,6702,7,717
1367,2,10000,3,1395,34410,34410,6817,7,939
1367,3,10000,3,1395,34201,34201,6743,7,555
1367,4,10000,3,1395,34453,34453,6849,7,552
1367,0,10000,3,2985,34292,34292,6721,15,687
1367,1,10000,3,2985,34233,34233,6723,15,582
1367,2,10000,3,2985,33837,33837,6743,15,639
1367,3,10000,3,2985,34275,34275,6814,15,630
1367,4,10000,3,2985,34368,34368,6767,15,705
1367,0,10000,3,6765,34552,34552,6826,34,699
1367,1,10000,3,6765,34284,34284,6803,34,765
1367,2,10000,3,6765,34241,34241,6740,34,774
1367,3,10000,3,6765,34528,34528,6793,34,678
1367,4,10000,3,6765,34240,34240,6849,34,594
1368,0,10000,3,585,34369,34369,6781,3,0
1368,1,10000,3,585,33966,33966,6673,3,0
1368,2,10000,3,585,34422,34422,6827,3,0
1368,3,10000,3,585,34134,34134,6823,3,0
1368,4,10000,3,585,34208,34208,6757,3,0
1368,0,10000,3,795,34376,34376,6808,4,615
1368,1,10000,3,795,34107,34107,6790,4,687
1368,2,10000,3,795,34115,34115,6764,4,741
1368,3,10000,3,795,34674,34674,6824,4,0
1368,4,10000,3,795,33900,33900,6713,4,687
1368,0,10000,3,990,34340,34340,6728,5,768
1368,1,10000,3,990,34020,34020,6717,5,726
1368,2,10000,3,990,34384,34384,6820,5,654
1368,3,10000,3,990,34372,34372,6788,5,549
1368,4,10000,3,990,34460,34460,6783,5,675
1368,0,10000,3,1185,34195,34195,6733,6,699
1368,1,10000,3,1185,33783,33783,6730,6,675
1368,2,10000,3,1185,34338,34338,6800,6,780
1368,3,10000,3,1185,33996,33996,6742,6,714
1368,4,10000,3,1185,34321,34321,6826,6,687
1368,0,10000,3,1395,34419,34419,6801,7,543
1368,1,10000,3,1395,34426,34426,6761,7,651
1368,2,10000,3,1395,33898,33898,6693,7,693
1368,3,10000,3,1395,34533,34533,6765,7,621
1368,4,10000,3,1395,34516,34516,6793,7,591
1368,0,10000,3,2985,34034,34034,6781,15,642
1368,1,10000,3,2985,34080,34080,6740,15,840
1368,2,10000,3,2985,34164,34164,6745,15,723
1368,3,10000,3,2985,34212,34212,6751,15,678
1368,4,10000,3,2985,34463,34463,6847,15,573
1368,0,10000,3,6765,34637,34637,6832,34,1215
1368,1,10000,3,6765,34456,34456,6797,34,678
1368,2,10000,3,6765,34251,34251,6750,34,1023
1368,3,10000,3,6765,34355,34355,6749,34,807
1368,4,10000,3,6765,34267,34267,6818,34,645
1369,0,10000,3,585,33743,33743,6649,3,567
1369,1,10000,3,585,34124,34124,6734,3,0
1369,2,10000,3,585,34253,34253,6766,3,0
1369,3,10000,3,585,34594,34594,6814,3,510
1369,4,10000,3,585,34318,34318,6785,3,0
1369,0,10000,3,795,34069,34069,6756,4,615
1369,1,10000,3,795,34068,34068,6725,4,495
1369,2,10000,3,795,33996,33996,6710,4,573
1369,3,10000,3,795,34330,34330,6765,4,693
1369,4,10000,3,795,34111,34111,6797,4,675
1369,0,10000,3,990,34388,34388,6766,5,741
1369,1,10000,3,990,34473,34473,6776,5,783
1369,2,10000,3,990,34151,34151,6794,5,588
1369,3,10000,3,990,34199,34199,6686,5,546
1369,4,10000,3,990,34229,34229,6762,5,765
1369,0,10000,3,1185,34158,34158,6742,6,816
1369,1,10000,3,1185,34210,34210,6710,6,717
1369,2,10000,3,1185,34071,34071,6775,6,639
1369,3,10000,3,1185,34488,34488,6863,6,807
1369,4,10000,3,1185,34308,34308,6759,6,603
1369,0,10000,3,1395,34279,34279,6762,7,705
1369,1,10000,3,1395,34356,34356,6755,7,717
1369,2,10000,3,1395,33776,33776,6713,7,768
1369,3,10000,3,1395,34312,34312,6710,7,846
1369,4,10000,3,1395,34334,34334,6820,7,732
1369,0,10000,3,2985,33842,33842,6638,15,669
1369,1,10000,3,2985,33882,33882,6724,15,657
1369,2,10000,3,2985,34370,34370,6725,15,978
1369,3,10000,3,2985,34238,34238,6732,15,798
1369,4,10000,3,2985,34150,34150,6775,15,828
1369,0,10000,3,6765,33641,33641,6668,34,579
1369,1,10000,3,6765,34290,34290,6759,34,657
1369,2,10000,3,6765,34133,34133,6691,34,753
1369,3,10000,3,6765,33819,33819,6651,34,639
1369,4,10000,3,6765,34332,34332,6784,34,813
1370,0,10000,3,585,34256,34256,6778,3,567
1370,1,10000,3,585,34185,34185,6676,3,0
1370,2,10000,3,585,34221,34221,6808,3,0
1370,3,10000,3,585,33887,33887,6830,3,0
1370,4,10000,3,585,34030,34030,6781,3,537
1370,0,10000,3,795,34027,34027,6757,4,651
1370,1,10000,3,795,34142,34142,6722,4,591
1370,2,10000,3,795,34250,34250,6821,4,657
1370,3,10000,3,795,34727,34727,6833,4,567
1370,4,10000,3,795,34095,34095,6765,4,777
1370,0,10000,3,990,34366,34366,6820,5,696
1370,1,10000,3,990,34337,34337,6826,5,783
1370,2,10000,3,990,34220,34220,6751,5,657
1370,3,10000,3,990,34078,34078,6734,5,744
1370,4,10000,3,990,34108,34108,6722,5,813
1370,0,10000,3,1185,33780,33780,6761,6,735
1370,1,10000,3,1185,33920,33920,6695,6,666
1370,2,10000,3,1185,33766,33766,6674,6,651
1370,3,10000,3,1185,34049,34049,6703,6,690
1370,4,10000,3,1185,34368,34368,6807,6,696
1370,0,10000,3,1395,34598,34598,6747,7,738
1370,1,10000,3,1395,34853,34853,6898,7,798
1370,2,10000,3,1395,34281,34281,6690,7,696
1370,3,10000,3,1395,34470,34470,6796,7,837
1370,4,10000,3,1395,34018,34018,6720,7,606
1370,0,10000,3,2985,34214,34214,6826,15,558
1370,1,10000,3,2985,34105,34105,6732,15,648
1370,2,10000,3,2985,33686,33686,6681,15,804
1370,3,10000,3,2985,34135,34135,6698,15,717
1370,4,10000,3,2985,34184,34184,6736,15,627
1370,0,10000,3,6765,34424,34424,6810,34,771
1370,1,10000,3,6765,34019,34019,6754,34,591
1370,2,10000,3,6765,34224,34224,6847,34,870
1370,3,10000,3,6765,34061,34061,6738,34,726
1370,4,10000,3,6765,33887,33887,6737,34,768
1371,0,10000,3,585,34439,34439,6810,3,0
1371,1,10000,3,585,34455,34455,6743,3,0
1371,2,10000,3,585,33953,33953,6715,3,549
1371,3,10000,3,585,34282,34282,6768,3,0
1371,4,10000,3,585,34443,34443,6808,3,0
1371,0,10000,3,795,33916,33916,6727,4,0
1371,1,10000,3,795,34633,34633,6823,4,738
1371,2,10000,3,795,34756,34756,6862,4,723
1371,3,10000,3,795,34311,34311,6814,4,657
1371,4,10000,3,795,34328,34328,6773,4,651
1371,0,10000,3,990,34084,34084,6776,5,591
1371,1,10000,3,990,34382,34382,6753,5,621
1371,2,10000,3,990,34542,34542,6786,5,723
1371,3,10000,3,990,34454,34454,6789,5,906
1371,4,10000,3,990,34281,34281,6810,5,807
1371,0,10000,3,1185,34345,34345,6730,6,657
1371,1,10000,3,1185,34056,34056,6717,6,660
1371,2,10000,3,1185,34084,34084,6716,6,612
1371,3,10000,3,1185,34246,34246,6713,6,672
1371,4,10000,3,1185,34124,34124,6705,6,648
1371,0,10000,3,1395,34081,34081,6652,7,696
1371,1,10000,3,1395,34613,34613,6781,7,744
1371,2,10000,3,1395,34518,34518,6787,7,1080
1371,3,10000,3,1395,33740,33740,6723,7,732
1371,4,10000,3,1395,34026,34026,6730,7,801
1371,0,10000,3,2985,34219,34219,6788,15,615
1371,1,10000,3,2985,34463,34463,6832,15,903
1371,2,10000,3,2985,34090,34090,6734,15,699
1371,3,10000,3,2985,34180,34180,6730,15,660
1371,4,10000,3,2985,34198,34198,6740,15,606
1371,0,10000,3,6765,34288,34288,6780,34,753
1371,1,10000,3,6765,34172,34172,6732,34,615
1371,2,10000,3,6765,34157,34157,6717,34,765
1371,3,10000,3,6765,33976,33976,6678,34,672
1371,4,10000,3,6765,33766,33766,6662,34,582
1372,0,10000,3,585,34181,34181,6729,3,0
1372,1,10000,3,585,34054,34054,6729,3,0
1372,2,10000,3,585,33891,33891,6705,3,0
1372,3,10000,3,585,34432,34432,6736,3,0
1372,4,10000,3,585,33770,33770,6685,3,0
1372,0,10000,3,795,33893,33893,6760,4,588
1372,1,10000,3,795,34100,34100,6765,4,705
1372,2,10000,3,795,34216,34216,6748,4,660
1372,3,10000,3,795,34355,34355,6744,4,729
1372,4,10000,3,795,33971,33971,6758,4,645
1372,0,10000,3,990,34331,34331,6763,5,933
1372,1,10000,3,990,34091,34091,6720,5,696
1372,2,10000,3,990,34820,34820,6846,5,735
1372,3,10000,3,990,33947,33947,6703,5,699
1372,4,10000,3,990,34220,34220,6829,5,603
1372,0,10000,3,1185,33949,33949,6730,6,681
1372,1,10000,3,1185,34276,34276,6747,6,771
1372,2,10000,3,1185,34270,34270,6739,6,777
1372,3,10000,3,1185,34043,34043,6713,6,585
1372,4,10000,3,1185,34510,34510,6811,6,729
1372,0,10000,3,1395,34330,34330,6767,7,633
1372,1,10000,3,1395,34070,34070,6759,7,852
1372,2,10000,3,1395,34775,34775,6803,7,795
1372,3,10000,3,1395,34527,34527,6777,7,864
1372,4,10000,3,1395,33724,33724,6709,7,870
1372,0,10000,3,2985,34137,34137,6730,15,678
1372,1,10000,3,2985,33916,33916,6729,15,618
1372,2,10000,3,2985,34613,34613,6815,15,624
1372,3,10000,3,2985,34084,34084,6701,15,660
1372,4,10000,3,2985,34296,34296,6820,15,672
1372,0,10000,3,6765,34042,34042,6743,34,615
1372,1,10000,3,6765,34091,34091,6759,34,771
1372,2,10000,3,6765,34153,34153,6779,34,615
1372,3,10000,3,6765,34306,34306,6786,34,657
1372,4,10000,3,6765,34166,34166,6723,34,1044
1373,0,10000,3,585,33971,33971,6676,3,0
1373,1,10000,3,585,34113,34113,6681,3,0
1373,2,10000,3,585,34116,34116,6768,3,0
1373,3,10000,3,585,34008,34008,6746,3,0
1373,4,10000,3,585,34345,34345,6766,3,0
1373,0,10000,3,795,34072,34072,6742,4,582
1373,1,10000,3,795,34189,34189,6767,4,678
1373,2,10000,3,795,33922,33922,6665,4,0
1373,3,10000,3,795,34721,34721,6871,4,741
1373,4,10000,3,795,33816,33816,6662,4,702
1373,0,10000,3,990,33863,33863,6688,5,771
1373,1,10000,3,990,34237,34237,6760,5,696
1373,2,10000,3,990,34385,34385,6816,5,690
1373,3,10000,3,990,34139,34139,6739,5,648
1373,4,10000,3,990,34091,34091,6750,5,537
1373,0,10000,3,1185,34164,34164,6762,6,843
1373,1,10000,3,1185,34316,34316,6778,6,639
1373,2,10000,3,1185,33988,33988,6775,6,678
1373,3,10000,3,1185,33996,33996,6722,6,615
1373,4,10000,3,1185,34470,34470,6758,6,924
1373,0,10000,3,1395,34029,34029,6718,7,687
1373,1,10000,3,1395,34684,34684,6841,7,897
1373,2,10000,3,1395,34068,34068,6756,7,1170
1373,3,10000,3,1395,34051,34051,6728,7,534
1373,4,10000,3,1395,33542,33542,6687,7,654
1373,0,10000,3,2985,34165,34165,6775,15,759
1373,1,10000,3,2985,34175,34175,6763,15,735
1373,2,10000,3,2985,34071,34071,6705,15,897
1373,3,10000,3,2985,34420,34420,6788,15,597
1373,4,10000,3,2985,33952,33952,6717,15,717
1373,0,10000,3,6765,34197,34197,6807,34,867
1373,1,10000,3,6765,34157,34157,6700,34,1044
1373,2,10000,3,6765,34108,34108,6753,34,645
1373,3,10000,3,6765,34274,34274,6746,34,777
1373,4,10000,3,6765,33959,33959,6731,34,1245
1374,0,10000,3,468,36376,36376,7103,3,333
1374,1,10000,3,468,36463,36463,7120,3,294
1374,2,10000,3,468,36280,36280,7089,3,372
1374,3,10000,3,468,36371,36371,7140,3,324
1374,4,10000,3,468,36130,36130,7050,3,300
1374,0,10000,3,636,36798,36798,7151,4,351
1374,1,10000,3,636,36406,36406,7060,4,258
1374,2,10000,3,636,35797,35797,7052,4,330
1374,3,10000,3,636,36672,36672,7094,4,366
1374,4,10000,3,636,36369,36369,7126,4,300
1374,0,10000,3,792,36286,36286,7070,5,294
1374,1,10000,3,792,36666,36666,7113,5,351
1374,2,10000,3,792,36008,36008,7028,5,324
1374,3,10000,3,792,36295,36295,7058,5,393
1374,4,10000,3,792,36321,36321,7054,5,321
1374,0,10000,3,948,36415,36415,7020,6,342
1374,1,10000,3,948,36240,36240,6988,6,339
1374,2,10000,3,948,36228,36228,7094,6,300
1374,3,10000,3,948,36550,36550,7039,6,330
1374,4,10000,3,948,36350,36350,7067,6,375
1374,0,10000,3,1116,36348,36348,7116,7,303
1374,1,10000,3,1116,36675,36675,7174,7,300
1374,2,10000,3,1116,35958,35958,7001,7,276
1374,3,10000,3,1116,36871,36871,7179,7,318
1374,4,10000,3,1116,36686,36686,7164,7,345
1374,0,10000,3,2388,37144,37144,7157,15,372
1374,1,10000,3,2388,36012,36012,7012,15,303
1374,2,10000,3,2388,36653,36653,7226,15,357
1374,3,10000,3,2388,36646,36646,7138,15,456
1374,4,10000,3,2388,35794,35794,7018,15,447
1374,0,10000,3,5412,36440,36440,7105,34,399
1374,1,10000,3,5412,35952,35952,6991,34,408
1374,2,10000,3,5412,35581,35581,6978,34,348
1374,3,10000,3,5412,36738,36738,7134,34,375
1374,4,10000,3,5412,36353,36353,6996,34,288
1375,0,10000,3,585,33875,33875,6676,3,0
1375,1,10000,3,585,33958,33958,6721,3,0
1375,2,10000,3,585,34014,34014,6694,3,0
1375,3,10000,3,585,33948,33948,6753,3,0
1375,4,10000,3,585,34287,34287,6754,3,0
1375,0,10000,3,795,34509,34509,6856,4,0
1375,1,10000,3,795,34335,34335,6790,4,705
