graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1480,3,10000,7,489,54372,54372,4270
1480,4,10000,7,612,54024,54024,4273
1481,0,10000,7,618,53160,53160,4140
1481,1,10000,7,672,53929,53929,4219
1481,2,10000,7,696,53999,53999,4264
1481,3,10000,7,531,53604,53604,4219
1481,4,10000,7,522,53884,53884,4233
1482,0,10000,7,729,52616,52616,4140
1482,1,10000,7,645,53687,53687,4233
1482,2,10000,7,651,53879,53879,4214
1482,3,10000,7,507,53854,53854,4206
1482,4,10000,7,558,54172,54172,4287
1483,0,10000,7,621,54510,54510,4275
1483,1,10000,7,594,53496,53496,4192
1483,2,10000,7,735,53906,53906,4212
1483,3,10000,7,540,54181,54181,4248
1483,4,10000,7,759,53128,53128,4191
1484,0,10000,7,756,54189,54189,4258
1484,1,10000,7,600,53215,53215,4162
1484,2,10000,7,714,53342,53342,4182
1484,3,10000,7,723,54069,54069,4279
1484,4,10000,7,594,54339,54339,4275
1485,0,10000,7,588,55330,55330,4327
1485,1,10000,7,609,53649,53649,4209
1485,2,10000,7,753,54215,54215,4246
1485,3,10000,7,771,53737,53737,4178
1485,4,10000,7,462,53729,53729,4260
1486,0,10000,7,633,54458,54458,4288
1486,1,10000,7,606,54433,54433,4288
1486,2,10000,7,702,54332,54332,4253
1486,3,10000,7,588,54925,54925,4309
1486,4,10000,7,537,54528,54528,4268
1487,0,10000,7,501,53751,53751,4246
1487,1,10000,7,687,54446,54446,4272
1487,2,10000,7,618,54039,54039,4218
1487,3,10000,7,531,54128,54128,4270
1487,4,10000,7,657,53470,53470,4180
1488,0,10000,7,690,54393,54393,4256
1488,1,10000,7,675,54863,54863,4332
1488,2,10000,7,702,54482,54482,4266
1488,3,10000,7,744,53690,53690,4178
1488,4,10000,7,669,54592,54592,4322
1489,0,10000,7,513,54702,54702,4312
1489,1,10000,7,699,54292,54292,4255
1489,2,10000,7,507,54613,54613,4234
1489,3,10000,7,564,53612,53612,4241
1489,4,10000,7,618,54026,54026,4194
1490,0,10000,7,576,53710,53710,4229
1490,1,10000,7,699,54599,54599,4291
1490,2,10000,7,549,53712,53712,4219
1490,3,10000,7,684,55150,55150,4330
1490,4,10000,7,723,53552,53552,4231
1491,0,10000,7,639,54172,54172,4240
1491,1,10000,7,804,52454,52454,4153
1491,2,10000,7,609,53999,53999,4209
1491,3,10000,7,693,53280,53280,4155
1491,4,10000,7,537,54790,54790,4289
1492,0,10000,7,654,53076,53076,4200
1492,1,10000,7,573,54465,54465,4285
1492,2,10000,7,624,53674,53674,4196
1492,3,10000,7,591,53975,53975,4233
1492,4,10000,7,627,53662,53662,4203
1493,0,10000,7,756,53157,53157,4163
1493,1,10000,7,618,53252,53252,4200
1493,2,10000,7,585,54385,54385,4269
1493,3,10000,7,549,54472,54472,4254
1493,4,10000,7,438,54493,54493,4317
1494,0,10000,7,609,53351,53351,4227
1494,1,10000,7,828,54000,54000,4265
1494,2,10000,7,729,53038,53038,4175
1494,3,10000,7,690,54338,54338,4256
1494,4,10000,7,537,54942,54942,4317
1495,0,10000,7,672,53369,53369,4185
1495,1,10000,7,897,54483,54483,4292
1495,2,10000,7,636,54519,54519,4272
1495,3,10000,7,534,54061,54061,4252
1495,4,10000,7,639,53838,53838,4292
1496,0,10000,7,471,53781,53781,4211
1496,1,10000,7,546,53307,53307,4168
1496,2,10000,7,612,55325,55325,4311
1496,3,10000,7,603,54498,54498,4257
1496,4,10000,7,681,54036,54036,4259
1497,0,10000,7,777,52396,52396,4139
1497,1,10000,7,762,52515,52515,4144
1497,2,10000,7,795,53877,53877,4196
1497,3,10000,7,609,53172,53172,4164
1497,4,10000,7,699,52762,52762,4185
1498,0,10000,7,669,55834,55834,4368
1498,1,10000,7,669,55741,55741,4341
1498,2,10000,7,759,53883,53883,4239
1498,3,10000,7,849,54352,54352,4252
1498,4,10000,7,591,54260,54260,4298
1499,0,10000,7,609,55127,55127,4336
1499,1,10000,7,729,54367,54367,4291
1499,2,10000,7,507,55426,55426,4385
1499,3,10000,7,837,53989,53989,4245
1499,4,10000,7,579,53415,53415,4235
1500,0,10000,7,597,54104,54104,4254
1500,1,10000,7,609,53640,53640,4228
1500,2,10000,7,558,53509,53509,4235
1500,3,10000,7,546,54649,54649,4297
1500,4,10000,7,609,53684,53684,4183
1501,0,10000,7,747,53774,53774,4209
1501,1,10000,7,711,53379,53379,4193
1501,2,10000,7,648,53501,53501,4197
1501,3,10000,7,606,54209,54209,4215
1501,4,10000,7,567,53879,53879,4242
1502,0,10000,7,609,53283,53283,4187
1502,1,10000,7,573,53778,53778,4208
1502,2,10000,7,648,53968,53968,4252
1502,3,10000,7,654,54328,54328,4284
1502,4,10000,7,585,53384,53384,4244
1503,0,10000,7,654,53673,53673,4202
1503,1,10000,7,879,52940,52940,4195
1503,2,10000,7,609,54161,54161,4258
1503,3,10000,7,1026,53395,53395,4198
1503,4,10000,7,558,52892,52892,4133
1504,0,10000,7,807,53818,53818,4226
1504,1,10000,7,693,53273,53273,4194
1504,2,10000,7,597,52586,52586,4128
1504,3,10000,7,711,53316,53316,4187
1504,4,10000,7,777,53552,53552,4221
1505,0,10000,7,582,54422,54422,4299
1505,1,10000,7,660,55089,55089,4293
1505,2,10000,7,519,55449,55449,4326
1505,3,10000,7,561,54973,54973,4289
1505,4,10000,7,549,55505,55505,4327
1506,0,10000,7,522,53863,53863,4209
1506,1,10000,7,486,54229,54229,4260
1506,2,10000,7,693,54824,54824,4269
1506,3,10000,7,516,54246,54246,4240
1506,4,10000,7,543,54687,54687,4264
1507,0,10000,7,597,54077,54077,4250
1507,1,10000,7,630,53729,53729,4191
1507,2,10000,7,459,53055,53055,4174
1507,3,10000,7,513,53257,53257,4189
1507,4,10000,7,606,54131,54131,4237
1508,0,10000,7,705,54568,54568,4268
1508,1,10000,7,606,54872,54872,4294
1508,2,10000,7,549,54281,54281,4258
1508,3,10000,7,570,54078,54078,4258
1508,4,10000,7,483,53980,53980,4196
1509,0,10000,7,555,53311,53311,4214
1509,1,10000,7,483,54350,54350,4284
1509,2,10000,7,903,52131,52131,4157
1509,3,10000,7,873,54067,54067,4260
1509,4,10000,7,732,53664,53664,4216
1510,0,10000,7,579,53882,53882,4234
1510,1,10000,7,624,53809,53809,4240
1510,2,10000,7,510,54546,54546,4302
1510,3,10000,7,816,54499,54499,4258
1510,4,10000,7,612,54158,54158,4276
1511,0,10000,7,858,54251,54251,4282
1511,1,10000,7,579,53637,53637,4226
1511,2,10000,7,567,52839,52839,4143
1511,3,10000,7,540,53689,53689,4229
1511,4,10000,7,585,55288,55288,4309
1512,0,10000,7,504,53368,53368,4182
1512,1,10000,7,732,53886,53886,4226
1512,2,10000,7,522,52806,52806,4157
1512,3,10000,7,624,53382,53382,4201
1512,4,10000,7,711,54218,54218,4290
1513,0,10000,7,552,54330,54330,4282
1513,1,10000,7,573,53576,53576,4178
1513,2,10000,7,567,53978,53978,4202
1513,3,10000,7,747,53711,53711,4211
1513,4,10000,7,624,55867,55867,4362
1514,0,10000,7,621,53966,53966,4266
1514,1,10000,7,777,54292,54292,4290
1514,2,10000,7,633,53983,53983,4251
1514,3,10000,7,675,54255,54255,4260
1514,4,10000,7,690,54651,54651,4276
1515,0,10000,7,1029,54625,54625,4258
1515,1,10000,7,483,53202,53202,4186
1515,2,10000,7,684,54684,54684,4265
1515,3,10000,7,1002,53778,53778,4191
1515,4,10000,7,579,54087,54087,4237
1516,0,10000,7,723,54001,54001,4201
1516,1,10000,7,507,53591,53591,4240
1516,2,10000,7,522,53320,53320,4214
1516,3,10000,7,549,54871,54871,4296
1516,4,10000,7,525,54319,54319,4219
1517,0,10000,7,720,53590,53590,4204
1517,1,10000,7,627,54365,54365,4221
1517,2,10000,7,615,53158,53158,4179
1517,3,10000,7,597,53598,53598,4209
1517,4,10000,7,633,53354,53354,4178
1518,0,10000,7,684,53587,53587,4202
1518,1,10000,7,603,53376,53376,4183
1518,2,10000,7,657,53695,53695,4240
1518,3,10000,7,711,52781,52781,4149
1518,4,10000,7,597,52536,52536,4163
1519,0,10000,7,696,53849,53849,4239
1519,1,10000,7,666,53112,53112,4165
1519,2,10000,7,546,53018,53018,4167
1519,3,10000,7,720,54616,54616,4288
1519,4,10000,7,624,53964,53964,4265
1520,0,10000,7,666,53424,53424,4202
1520,1,10000,7,669,53456,53456,4191
1520,2,10000,7,666,54357,54357,4254
1520,3,10000,7,636,53051,53051,4172
1520,4,10000,7,663,53136,53136,4152
1521,0,10000,7,660,55004,55004,4284
1521,1,10000,7,795,53454,53454,4226
1521,2,10000,7,543,53099,53099,4127
1521,3,10000,7,525,53449,53449,4199
1521,4,10000,7,579,53362,53362,4181
1522,0,10000,7,438,55879,55879,4406
1522,1,10000,7,549,54118,54118,4271
1522,2,10000,7,648,55067,55067,4305
1522,3,10000,7,582,54450,54450,4256
1522,4,10000,7,771,54090,54090,4248
1523,0,10000,7,693,54420,54420,4277
1523,1,10000,7,633,53466,53466,4182
1523,2,10000,7,522,54282,54282,4279
1523,3,10000,7,558,54481,54481,4252
1523,4,10000,7,549,54468,54468,4267
1524,0,10000,7,621,55192,55192,4332
1524,1,10000,7,483,54546,54546,4258
1524,2,10000,7,549,53997,53997,4231
1524,3,10000,7,522,54402,54402,4256
1524,4,10000,7,576,53828,53828,4204
1525,0,10000,7,501,55287,55287,4310
1525,1,10000,7,480,53717,53717,4231
1525,2,10000,7,519,54711,54711,4295
1525,3,10000,7,765,55113,55113,4329
1525,4,10000,7,702,54019,54019,4215
1526,0,10000,7,684,53986,53986,4272
1526,1,10000,7,522,52668,52668,4126
1526,2,10000,7,561,54824,54824,4340
1526,3,10000,7,501,54165,54165,4249
1526,4,10000,7,615,54575,54575,4273
1527,0,10000,7,693,55043,55043,4328
1527,1,10000,7,666,53578,53578,4196
1527,2,10000,7,471,54768,54768,4302
1527,3,10000,7,693,53476,53476,4227
1527,4,10000,7,570,54290,54290,4274
1528,0,10000,7,435,52962,52962,4154
1528,1,10000,7,675,54299,54299,4248
1528,2,10000,7,555,54248,54248,4252
1528,3,10000,7,708,53057,53057,4198
1528,4,10000,7,564,54508,54508,4280
1529,0,10000,7,549,53102,53102,4164
1529,1,10000,7,732,52905,52905,4126
1529,2,10000,7,543,54419,54419,4312
1529,3,10000,7,570,52400,52400,4129
1529,4,10000,7,543,54066,54066,4224
1530,0,10000,7,633,54840,54840,4294
1530,1,10000,7,453,54689,54689,4323
1530,2,10000,7,741,54005,54005,4228
1530,3,10000,7,555,54460,54460,4225
1530,4,10000,7,678,53936,53936,4232
1531,0,10000,7,771,54521,54521,4303
1531,1,10000,7,750,53221,53221,4196
1531,2,10000,7,627,53273,53273,4211
1531,3,10000,7,837,52706,52706,4141
1531,4,10000,7,699,54021,54021,4277
1532,0,10000,7,639,54480,54480,4294
1532,1,10000,7,558,54302,54302,4205
1532,2,10000,7,501,53697,53697,4239
1532,3,10000,7,753,53601,53601,4187
1532,4,10000,7,633,55313,55313,4377
1533,0,10000,7,426,54057,54057,4240
1533,1,10000,7,486,54581,54581,4223
1533,2,10000,7,513,55477,55477,4359
1533,3,10000,7,558,55091,55091,4327
1533,4,10000,7,633,54360,54360,4244
1534,0,10000,7,1023,54989,54989,4308
1534,1,10000,7,633,54529,54529,4278
1534,2,10000,7,669,54705,54705,4280
1534,3,10000,7,624,54814,54814,4305
1534,4,10000,7,900,54407,54407,4246
1535,0,10000,7,552,53571,53571,4264
1535,1,10000,7,489,53919,53919,4198
1535,2,10000,7,621,53990,53990,4204
1535,3,10000,7,747,53355,53355,4200
1535,4,10000,7,567,53310,53310,4156
1536,0,10000,7,1038,53828,53828,4210
1536,1,10000,7,621,54145,54145,4210
1536,2,10000,7,663,53602,53602,4225
1536,3,10000,7,591,53307,53307,4161
1536,4,10000,7,570,54102,54102,4254
1537,0,10000,7,492,54958,54958,4330
1537,1,10000,7,444,54113,54113,4268
1537,2,10000,7,528,54149,54149,4238
1537,3,10000,7,819,54479,54479,4273
1537,4,10000,7,687,54103,54103,4241
1538,0,10000,7,531,54433,54433,4275
1538,1,10000,7,585,54841,54841,4324
1538,2,10000,7,555,53396,53396,4213
1538,3,10000,7,837,54863,54863,4329
1538,4,10000,7,453,53656,53656,4194
1539,0,10000,7,588,53678,53678,4201
1539,1,10000,7,744,53984,53984,4236
1539,2,10000,7,639,54543,54543,4259
1539,3,10000,7,624,53798,53798,4203
1539,4,10000,7,573,53825,53825,4231
1540,0,10000,7,771,54518,54518,4279
1540,1,10000,7,600,52457,52457,4122
1540,2,10000,7,633,52697,52697,4161
1540,3,10000,7,723,53981,53981,4257
1540,4,10000,7,585,52333,52333,4139
1541,0,10000,7,681,54024,54024,4276
1541,1,10000,7,648,53529,53529,4208
1541,2,10000,7,738,54850,54850,4285
1541,3,10000,7,579,53906,53906,4272
1541,4,10000,7,600,53743,53743,4212
1542,0,10000,7,849,53084,53084,4179
1542,1,10000,7,720,53850,53850,4214
1542,2,10000,7,477,53774,53774,4229
1542,3,10000,7,576,53659,53659,4200
1542,4,10000,7,657,52800,52800,4120
1543,0,10000,7,624,54476,54476,4234
1543,1,10000,7,570,54702,54702,4256
1543,2,10000,7,759,54341,54341,4267
1543,3,10000,7,573,54508,54508,4254
1543,4,10000,7,663,53701,53701,4252
1544,0,10000,7,762,54188,54188,4276
1544,1,10000,7,717,54268,54268,4291
1544,2,10000,7,852,53639,53639,4185
1544,3,10000,7,837,52844,52844,4120
1544,4,10000,7,681,54479,54479,4273
1545,0,10000,7,645,52529,52529,4136
1545,1,10000,7,741,53731,53731,4223
1545,2,10000,7,588,54482,54482,4271
1545,3,10000,7,930,53161,53161,4158
1545,4,10000,7,774,54216,54216,4266
1546,0,10000,7,723,54141,54141,4250
1546,1,10000,7,837,54223,54223,4318
1546,2,10000,7,762,53554,53554,4255
1546,3,10000,7,657,53484,53484,4231
1546,4,10000,7,429,52707,52707,4174
1547,0,10000,7,732,54640,54640,4265
1547,1,10000,7,762,53670,53670,4242
1547,2,10000,7,690,53554,53554,4193
1547,3,10000,7,708,53872,53872,4221
1547,4,10000,7,507,54063,54063,4193
1548,0,10000,7,627,53352,53352,4183
1548,1,10000,7,561,53320,53320,4199
1548,2,10000,7,717,53650,53650,4185
1548,3,10000,7,612,54506,54506,4258
1548,4,10000,7,594,54195,54195,4249
1549,0,10000,7,660,53812,53812,4174
1549,1,10000,7,675,54084,54084,4219
1549,2,10000,7,675,54773,54773,4280
1549,3,10000,7,624,55318,55318,4345
1549,4,10000,7,726,53223,53223,4161
1550,0,10000,7,675,54854,54854,4305
1550,1,10000,7,747,53157,53157,4150
1550,2,10000,7,870,52513,52513,4130
1550,3,10000,7,600,52833,52833,4154
1550,4,10000,7,948,53952,53952,4209
1551,0,10000,7,783,54545,54545,4305
1551,1,10000,7,567,54438,54438,4253
1551,2,10000,7,669,54766,54766,4297
1551,3,10000,7,498,53048,53048,4174
1551,4,10000,7,510,54496,54496,4296
1552,0,10000,7,687,55352,55352,4386
1552,1,10000,7,699,54723,54723,4273
1552,2,10000,7,585,54975,54975,4246
1552,3,10000,7,492,54453,54453,4265
1552,4,10000,7,651,54610,54610,4267
1553,0,10000,7,645,53535,53535,4209
1553,1,10000,7,645,52775,52775,4163
1553,2,10000,7,726,53826,53826,4266
1553,3,10000,7,852,52954,52954,4184
1553,4,10000,7,771,54619,54619,4290
1554,0,10000,7,657,54606,54606,4300
1554,1,10000,7,678,54292,54292,4226
1554,2,10000,7,522,54189,54189,4233
1554,3,10000,7,645,53383,53383,4209
1554,4,10000,7,600,54283,54283,4235
1555,0,10000,7,828,53648,53648,4203
1555,1,10000,7,624,53090,53090,4198
1555,2,10000,7,651,54553,54553,4289
1555,3,10000,7,615,53465,53465,4215
1555,4,10000,7,552,53393,53393,4187
1556,0,10000,7,720,54520,54520,4252
1556,1,10000,7,582,55737,55737,4349
1556,2,10000,7,636,53650,53650,4233
1556,3,10000,7,468,53516,53516,4229
1556,4,10000,7,660,53779,53779,4213
1557,0,10000,7,816,53725,53725,4187
1557,1,10000,7,798,53827,53827,4199
1557,2,10000,7,540,53701,53701,4204
1557,3,10000,7,705,55027,55027,4341
1557,4,10000,7,765,54692,54692,4274
1558,0,10000,7,639,53606,53606,4218
1558,1,10000,7,534,54205,54205,4253
1558,2,10000,7,600,52308,52308,4102
1558,3,10000,7,888,54632,54632,4280
1558,4,10000,7,693,53609,53609,4192
1559,0,10000,7,618,53997,53997,4244
1559,1,10000,7,570,54095,54095,4231
1559,2,10000,7,621,53725,53725,4223
1559,3,10000,7,492,54111,54111,4266
1559,4,10000,7,534,52763,52763,4134
1560,0,10000,7,627,53205,53205,4217
1560,1,10000,7,705,54061,54061,4234
1560,2,10000,7,657,54416,54416,4308
1560,3,10000,7,507,53107,53107,4200
1560,4,10000,7,705,53791,53791,4223
1561,0,10000,7,495,53279,53279,4196
1561,1,10000,7,585,54402,54402,4256
1561,2,10000,7,531,53650,53650,4220
1561,3,10000,7,867,53752,53752,4223
1561,4,10000,7,474,54392,54392,4272
1562,0,10000,7,816,54043,54043,4228
1562,1,10000,7,915,53803,53803,4231
1562,2,10000,7,672,53743,53743,4277
1562,3,10000,7,612,53474,53474,4208
1562,4,10000,7,630,52515,52515,4107
1563,0,10000,7,528,54163,54163,4291
1563,1,10000,7,711,55111,55111,4286
1563,2,10000,7,543,54713,54713,4314
1563,3,10000,7,942,53975,53975,4263
1563,4,10000,7,753,52894,52894,4135
1564,0,10000,7,600,53797,53797,4257
1564,1,10000,7,537,54142,54142,4276
1564,2,10000,7,579,54290,54290,4290
1564,3,10000,7,537,54441,54441,4214
1564,4,10000,7,636,54668,54668,4317
1565,0,10000,7,573,53952,53952,4259
1565,1,10000,7,579,55260,55260,4316
1565,2,10000,7,456,53369,53369,4181
1565,3,10000,7,624,54904,54904,4307
1565,4,10000,7,444,54190,54190,4257
1566,0,10000,7,594,55150,55150,4349
1566,1,10000,7,738,54141,54141,4252
1566,2,10000,7,678,53857,53857,4247
1566,3,10000,7,678,53770,53770,4278
1566,4,10000,7,732,53558,53558,4181
1567,0,10000,7,951,53042,53042,4182
1567,1,10000,7,1491,53991,53991,4232
1567,2,10000,7,645,53851,53851,4218
1567,3,10000,7,564,54216,54216,4244
1567,4,10000,7,786,53511,53511,4218
1568,0,10000,7,510,54826,54826,4256
1568,1,10000,7,507,53735,53735,4258
1568,2,10000,7,618,54267,54267,4270
1568,3,10000,7,729,53069,53069,4169
1568,4,10000,7,570,52943,52943,4149
1569,0,10000,7,921,54287,54287,4249
1569,1,10000,7,525,53876,53876,4224
1569,2,10000,7,579,54706,54706,4310
1569,3,10000,7,678,54433,54433,4244
1569,4,10000,7,630,53790,53790,4214
1570,0,10000,7,555,54558,54558,4255
1570,1,10000,7,456,54115,54115,4228
1570,2,10000,7,585,54567,54567,4296
1570,3,10000,7,834,54463,54463,4236
1570,4,10000,7,456,54172,54172,4224
1571,0,10000,7,657,54517,54517,4245
1571,1,10000,7,615,53468,53468,4210
1571,2,10000,7,672,52688,52688,4189
1571,3,10000,7,510,54194,54194,4238
1571,4,10000,7,621,53609,53609,4178
1572,0,10000,7,486,53959,53959,4263
1572,1,10000,7,624,53659,53659,4172
1572,2,10000,7,624,53531,53531,4209
1572,3,10000,7,780,54850,54850,4288
1572,4,10000,7,753,54492,54492,4308
1573,0,10000,7,447,53618,53618,4207
1573,1,10000,7,717,54306,54306,4255
1573,2,10000,7,564,53908,53908,4206
1573,3,10000,7,609,54456,54456,4240
1573,4,10000,7,609,54184,54184,4245
1574,0,10000,7,594,53970,53970,4253
1574,1,10000,7,543,54070,54070,4245
1574,2,10000,7,894,54589,54589,4316
1574,3,10000,7,747,53656,53656,4183
1574,4,10000,7,549,53707,53707,4235
1575,0,10000,7,1008,53160,53160,4208
1575,1,10000,7,678,53087,53087,4187
1575,2,10000,7,738,53212,53212,4223
1575,3,10000,7,597,53593,53593,4226
1575,4,10000,7,618,52810,52810,4177
1576,0,10000,7,525,53866,53866,4233
1576,1,10000,7,612,54827,54827,4272
1576,2,10000,7,690,54988,54988,4378
1576,3,10000,7,708,54532,54532,4282
1576,4,10000,7,744,54289,54289,4274
1577,0,10000,7,870,53463,53463,4202
1577,1,10000,7,636,53240,53240,4154
1577,2,10000,7,708,53643,53643,4175
1577,3,10000,7,777,53549,53549,4181
1577,4,10000,7,717,53798,53798,4233
1578,0,10000,7,735,53567,53567,4157
1578,1,10000,7,492,54675,54675,4250
1578,2,10000,7,750,54582,54582,4263
1578,3,10000,7,558,54625,54625,4266
1578,4,10000,7,624,55267,55267,4278
1579,0,10000,7,672,54704,54704,4245
1579,1,10000,7,630,54215,54215,4264
1579,2,10000,7,537,53392,53392,4212
1579,3,10000,7,789,53894,53894,4223
1579,4,10000,7,771,53942,53942,4221
1580,0,10000,7,792,53698,53698,4210
1580,1,10000,7,747,53649,53649,4207
1580,2,10000,7,921,52692,52692,4180
1580,3,10000,7,840,52742,52742,4169
1580,4,10000,7,669,53071,53071,4173
1581,0,10000,7,744,55408,55408,4362
1581,1,10000,7,702,54517,54517,4287
1581,2,10000,7,579,54968,54968,4312
1581,3,10000,7,567,54138,54138,4241
1581,4,10000,7,852,55015,55015,4310
1582,0,10000,7,795,55436,55436,4335
1582,1,10000,7,474,53140,53140,4153
1582,2,10000,7,516,53899,53899,4239
1582,3,10000,7,480,54291,54291,4242
1582,4,10000,7,606,54062,54062,4230
1583,0,10000,7,654,53539,53539,4169
1583,1,10000,7,684,52579,52579,4149
1583,2,10000,7,660,53944,53944,4252
1583,3,10000,7,1008,53715,53715,4181
1583,4,10000,7,1080,53115,53115,4193
1584,0,10000,7,627,53337,53337,4220
1584,1,10000,7,645,53911,53911,4219
1584,2,10000,7,666,53481,53481,4179
1584,3,10000,7,738,52922,52922,4160
1584,4,10000,7,651,53403,53403,4208
1585,0,10000,7,624,53755,53755,4197
1585,1,10000,7,816,54807,54807,4254
1585,2,10000,7,768,53525,53525,4163
1585,3,10000,7,477,55016,55016,4314
1585,4,10000,7,675,53729,53729,4221
1586,0,10000,7,738,56006,56006,4398
1586,1,10000,7,690,54060,54060,4231
1586,2,10000,7,627,53491,53491,4163
1586,3,10000,7,516,54653,54653,4284
1586,4,10000,7,654,54245,54245,4244
1587,0,10000,7,819,53259,53259,4215
1587,1,10000,7,852,54091,54091,4268
1587,2,10000,7,972,54642,54642,4323
1587,3,10000,7,879,53127,53127,4185
1587,4,10000,7,831,54343,54343,4283
1588,0,10000,7,519,54050,54050,4247
1588,1,10000,7,519,54573,54573,4270
1588,2,10000,7,636,53069,53069,4179
1588,3,10000,7,552,55129,55129,4311
1588,4,10000,7,759,54489,54489,4291
1589,0,10000,7,609,55562,55562,4313
1589,1,10000,7,597,53856,53856,4242
1589,2,10000,7,438,54807,54807,4332
1589,3,10000,7,615,53463,53463,4191
1589,4,10000,7,516,54881,54881,4291
1590,0,10000,7,603,54587,54587,4302
1590,1,10000,7,738,53502,53502,4170
1590,2,10000,7,510,53888,53888,4251
1590,3,10000,7,471,53749,53749,4233
1590,4,10000,7,483,53174,53174,4191
1591,0,10000,7,651,52660,52660,4101
1591,1,10000,7,696,54903,54903,4290
1591,2,10000,7,813,54700,54700,4238
1591,3,10000,7,615,54884,54884,4298
1591,4,10000,7,849,54588,54588,4285
1592,0,10000,7,660,53423,53423,4181
1592,1,10000,7,549,54536,54536,4243
1592,2,10000,7,612,53781,53781,4228
1592,3,10000,7,609,53180,53180,4153
1592,4,10000,7,729,52962,52962,4166
1593,0,10000,7,621,52666,52666,4136
1593,1,10000,7,753,53781,53781,4209
1593,2,10000,7,624,53351,53351,4197
1593,3,10000,7,810,55562,55562,4332
1593,4,10000,7,759,52905,52905,4140
1594,0,10000,7,669,54031,54031,4219
1594,1,10000,7,543,54855,54855,4284
1594,2,10000,7,603,54683,54683,4254
1594,3,10000,7,543,54497,54497,4286
1594,4,10000,7,606,54061,54061,4259
1595,0,10000,7,681,53928,53928,4238
1595,1,10000,7,717,53619,53619,4216
1595,2,10000,7,519,54370,54370,4221
1595,3,10000,7,531,54293,54293,4249
1595,4,10000,7,804,54161,54161,4231
1596,0,10000,7,486,54698,54698,4300
1596,1,10000,7,819,53967,53967,4194
1596,2,10000,7,768,54040,54040,4266
1596,3,10000,7,555,53675,53675,4237
1596,4,10000,7,588,53557,53557,4183
1597,0,10000,7,636,52492,52492,4132
1597,1,10000,7,801,53820,53820,4234
1597,2,10000,7,627,53049,53049,4159
1597,3,10000,7,612,54752,54752,4257
1597,4,10000,7,621,53387,53387,4191
1598,0,10000,7,900,54479,54479,4309
1598,1,10000,7,642,53308,53308,4179
1598,2,10000,7,819,55637,55637,4333
1598,3,10000,7,627,54838,54838,4294
1598,4,10000,7,684,54083,54083,4257
1599,0,10000,7,822,53004,53004,4166
1599,1,10000,7,711,53134,53134,4178
1599,2,10000,7,618,52850,52850,4158
1599,3,10000,7,699,53753,53753,4202
1599,4,10000,7,858,53424,53424,4214
1600,0,10000,15,1263,72251,72251,2532
1600,1,10000,15,948,70343,70343,2449
1600,2,10000,15,933,71778,71778,2545
1600,3,10000,15,1353,72283,72283,2531
1600,4,10000,15,1056,70552,70552,2502
1601,0,10000,15,843,73654,73654,2607
1601,1,10000,15,918,72960,72960,2576
1601,2,10000,15,975,73510,73510,2585
1601,3,10000,15,993,72833,72833,2571
1601,4,10000,15,801,71036,71036,2491
1602,0,10000,15,1053,71136,71136,2510
1602,1,10000,15,1005,72087,72087,2514
1602,2,10000,15,1023,71843,71843,2511
1602,3,10000,15,852,72236,72236,2552
1602,4,10000,15,1200,69866,69866,2465
1603,0,10000,15,1449,70927,70927,2513
1603,1,10000,15,957,72021,72021,2520
1603,2,10000,15,1332,70951,70951,2495
1603,3,10000,15,1041,70914,70914,2501
1603,4,10000,15,888,70891,70891,2492
1604,0,10000,15,1080,72853,72853,2560
1604,1,10000,15,816,70845,70845,2507
1604,2,10000,15,1101,72066,72066,2539
1604,3,10000,15,1077,72709,72709,2551
1604,4,10000,15,978,71092,71092,2502
1605,0,10000,15,906,70808,70808,2497
1605,1,10000,15,948,70237,70237,2460
1605,2,10000,15,1203,73093,73093,2564
1605,3,10000,15,879,72338,72338,2540
1605,4,10000,15,828,70476,70476,2470
1606,0,10000,15,1080,71576,71576,2539
1606,1,10000,15,756,71367,71367,2529
1606,2,10000,15,999,71401,71401,2517
1606,3,10000,15,1209,71839,71839,2538
1606,4,10000,15,933,70839,70839,2485
1607,0,10000,15,1065,71946,71946,2522
1607,1,10000,15,834,73822,73822,2588
1607,2,10000,15,777,73354,73354,2563
1607,3,10000,15,999,72953,72953,2572
1607,4,10000,15,768,72286,72286,2550
1608,0,10000,15,1407,70925,70925,2481
1608,1,10000,15,705,72530,72530,2559
1608,2,10000,15,1113,71155,71155,2493
1608,3,10000,15,852,71869,71869,2538
1608,4,10000,15,1608,71900,71900,2523
1609,0,10000,15,918,70383,70383,2494
1609,1,10000,15,945,70172,70172,2487
1609,2,10000,15,1314,70877,70877,2492
1609,3,10000,15,891,71834,71834,2508
1609,4,10000,15,1293,72413,72413,2571
1610,0,10000,15,951,69875,69875,2477
1610,1,10000,15,753,69214,69214,2444
1610,2,10000,15,1170,70959,70959,2539
1610,3,10000,15,834,72557,72557,2555
1610,4,10000,15,789,69701,69701,2458
1611,0,10000,15,996,71212,71212,2509
1611,1,10000,15,999,71926,71926,2558
1611,2,10000,15,1146,70336,70336,2454
1611,3,10000,15,864,72089,72089,2529
1611,4,10000,15,1122,71796,71796,2551
1612,0,10000,15,840,72982,72982,2572
1612,1,10000,15,1065,71034,71034,2517
1612,2,10000,15,681,70597,70597,2505
1612,3,10000,15,1053,71835,71835,2522
1612,4,10000,15,1017,70210,70210,2468
