graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1478,3,10000,7,651,26990,27894,4398
1478,4,10000,7,582,26476,27212,4296
1479,0,10000,7,348,27121,28046,4344
1479,1,10000,7,618,27244,28241,4420
1479,2,10000,7,537,26774,27640,4300
1479,3,10000,7,489,26614,27497,4311
1479,4,10000,7,669,27105,28023,4346
1480,0,10000,7,552,26925,27868,4391
1480,1,10000,7,552,26708,27531,4321
1480,2,10000,7,501,26835,27862,4359
1480,3,10000,7,561,27152,28084,4426
1480,4,10000,7,549,26633,27460,4331
1481,0,10000,7,615,26421,27401,4287
1481,1,10000,7,480,26603,27599,4296
1481,2,10000,7,450,27261,28477,4373
1481,3,10000,7,567,26870,28077,4357
1481,4,10000,7,477,26889,27963,4339
1482,0,10000,7,600,26807,27778,4343
1482,1,10000,7,861,26876,27835,4325
1482,2,10000,7,504,26806,27700,4320
1482,3,10000,7,456,27442,28565,4419
1482,4,10000,7,453,26474,27288,4286
1483,0,10000,7,495,26907,27752,4365
1483,1,10000,7,579,26541,27394,4297
1483,2,10000,7,435,27135,28058,4377
1483,3,10000,7,600,27128,28016,4372
1483,4,10000,7,759,26448,27250,4284
1484,0,10000,7,465,26297,26990,4245
1484,1,10000,7,564,26929,27790,4345
1484,2,10000,7,387,26521,27385,4295
1484,3,10000,7,465,26519,27230,4335
1484,4,10000,7,468,26771,27687,4340
1485,0,10000,7,525,26673,27552,4297
1485,1,10000,7,1017,25991,26716,4209
1485,2,10000,7,669,26841,27772,4317
1485,3,10000,7,696,26830,27857,4353
1485,4,10000,7,456,26704,27679,4323
1486,0,10000,7,456,27285,28209,4404
1486,1,10000,7,780,27128,28057,4389
1486,2,10000,7,555,26814,27733,4349
1486,3,10000,7,522,27105,27990,4365
1486,4,10000,7,468,26954,27773,4363
1487,0,10000,7,642,27060,28162,4373
1487,1,10000,7,558,27068,28083,4381
1487,2,10000,7,507,26385,27304,4285
1487,3,10000,7,900,26355,27224,4299
1487,4,10000,7,573,26952,27935,4411
1488,0,10000,7,435,26520,27330,4312
1488,1,10000,7,561,26698,27510,4336
1488,2,10000,7,396,26647,27569,4336
1488,3,10000,7,732,27164,28140,4382
1488,4,10000,7,489,26420,27220,4268
1489,0,10000,7,567,26365,27115,4286
1489,1,10000,7,684,26788,27664,4348
1489,2,10000,7,528,26615,27418,4319
1489,3,10000,7,465,26934,27848,4366
1489,4,10000,7,621,26430,27230,4298
1490,0,10000,7,393,26456,27383,4295
1490,1,10000,7,564,26725,27626,4316
1490,2,10000,7,495,26743,27596,4377
1490,3,10000,7,771,26993,28000,4344
1490,4,10000,7,585,26522,27345,4281
1491,0,10000,7,534,26738,27647,4337
1491,1,10000,7,447,26657,27514,4353
1491,2,10000,7,663,27309,28369,4402
1491,3,10000,7,663,26683,27541,4288
1491,4,10000,7,558,26724,27574,4326
1492,0,10000,7,477,26592,27425,4317
1492,1,10000,7,558,27102,28187,4371
1492,2,10000,7,609,26244,27038,4280
1492,3,10000,7,570,27256,28319,4364
1492,4,10000,7,543,26570,27477,4303
1493,0,10000,7,519,26927,27861,4316
1493,1,10000,7,558,26806,27704,4356
1493,2,10000,7,648,26808,27624,4316
1493,3,10000,7,594,27109,28217,4370
1493,4,10000,7,636,26628,27438,4290
1494,0,10000,7,504,27128,28060,4413
1494,1,10000,7,462,27032,27929,4385
1494,2,10000,7,564,26611,27503,4314
1494,3,10000,7,477,26487,27347,4306
1494,4,10000,7,735,26615,27516,4337
1495,0,10000,7,537,26839,27776,4354
1495,1,10000,7,531,26735,27681,4296
1495,2,10000,7,492,26945,27940,4387
1495,3,10000,7,564,26185,27018,4273
1495,4,10000,7,753,26591,27379,4300
1496,0,10000,7,447,26921,27790,4363
1496,1,10000,7,639,26431,27290,4279
1496,2,10000,7,621,27227,28200,4369
1496,3,10000,7,504,26964,27851,4315
1496,4,10000,7,513,26266,27077,4265
1497,0,10000,7,381,26389,27373,4268
1497,1,10000,7,417,26910,28096,4341
1497,2,10000,7,738,26781,27868,4339
1497,3,10000,7,573,26716,27801,4325
1497,4,10000,7,627,26754,27934,4333
1498,0,10000,7,660,26538,27362,4290
1498,1,10000,7,480,26758,27588,4332
1498,2,10000,7,831,26800,27629,4325
1498,3,10000,7,483,26664,27664,4302
1498,4,10000,7,501,27055,27956,4339
1499,0,10000,7,498,26919,27667,4332
1499,1,10000,7,543,26611,27466,4317
1499,2,10000,7,510,27086,28080,4394
1499,3,10000,7,594,26838,27710,4350
1499,4,10000,7,579,26613,27404,4307
1500,0,10000,7,507,26408,27215,4251
1500,1,10000,7,393,26447,27427,4248
1500,2,10000,7,477,27061,27935,4334
1500,3,10000,7,390,26766,27644,4262
1500,4,10000,7,489,26865,27687,4336
1501,0,10000,7,609,26508,27307,4279
1501,1,10000,7,501,26700,27548,4268
1501,2,10000,7,708,27074,27997,4351
1501,3,10000,7,564,26783,27599,4338
1501,4,10000,7,576,26890,27926,4294
1502,0,10000,7,564,26791,27698,4335
1502,1,10000,7,459,26730,27623,4302
1502,2,10000,7,504,26691,27554,4327
1502,3,10000,7,936,26462,27328,4312
1502,4,10000,7,591,26829,27861,4367
1503,0,10000,7,555,26391,27361,4231
1503,1,10000,7,579,26457,27548,4250
1503,2,10000,7,507,26765,27859,4317
1503,3,10000,7,594,26876,28120,4353
1503,4,10000,7,510,27088,28352,4378
1504,0,10000,7,552,26828,28021,4341
1504,1,10000,7,552,26539,27676,4253
1504,2,10000,7,483,26895,27983,4369
1504,3,10000,7,582,27035,28148,4360
1504,4,10000,7,669,26806,27898,4366
1505,0,10000,7,630,26483,27307,4258
1505,1,10000,7,534,27097,28078,4371
1505,2,10000,7,480,26485,27326,4297
1505,3,10000,7,672,26475,27431,4282
1505,4,10000,7,708,27155,27965,4350
1506,0,10000,7,474,27024,27927,4367
1506,1,10000,7,525,26965,27948,4327
1506,2,10000,7,624,26680,27555,4283
1506,3,10000,7,468,26843,27683,4302
1506,4,10000,7,384,26853,27875,4330
1507,0,10000,7,432,26281,27087,4242
1507,1,10000,7,492,26937,27843,4333
1507,2,10000,7,465,27221,28258,4374
1507,3,10000,7,549,26796,27666,4282
1507,4,10000,7,372,26619,27407,4290
1508,0,10000,7,498,27027,28097,4362
1508,1,10000,7,513,26404,27186,4238
1508,2,10000,7,465,26568,27353,4311
1508,3,10000,7,738,26489,27390,4275
1508,4,10000,7,444,27207,28216,4369
1509,0,10000,7,441,26301,27374,4299
1509,1,10000,7,528,26717,27829,4323
1509,2,10000,7,456,26718,27778,4326
1509,3,10000,7,525,26870,27932,4358
1509,4,10000,7,663,26733,27971,4331
1510,0,10000,7,540,26749,27561,4314
1510,1,10000,7,789,26184,27081,4261
1510,2,10000,7,579,26933,27831,4370
1510,3,10000,7,648,27252,28163,4391
1510,4,10000,7,462,26998,27902,4404
1511,0,10000,7,483,27285,28310,4385
1511,1,10000,7,642,26724,27610,4316
1511,2,10000,7,759,26279,27041,4252
1511,3,10000,7,528,27553,28683,4430
1511,4,10000,7,543,27081,28010,4365
1512,0,10000,7,483,26688,27469,4313
1512,1,10000,7,594,26910,27751,4367
1512,2,10000,7,534,26387,27234,4305
1512,3,10000,7,870,26702,27481,4327
1512,4,10000,7,480,26378,27311,4282
1513,0,10000,7,549,26639,27551,4372
1513,1,10000,7,504,26817,27715,4312
1513,2,10000,7,468,26994,27851,4387
1513,3,10000,7,393,26798,27715,4321
1513,4,10000,7,630,26736,27584,4326
1514,0,10000,7,552,26679,27537,4326
1514,1,10000,7,408,26436,27179,4297
1514,2,10000,7,519,27182,28025,4385
1514,3,10000,7,600,27094,28124,4350
1514,4,10000,7,753,26824,27692,4366
1515,0,10000,7,489,26629,27496,4299
1515,1,10000,7,606,26689,27638,4319
1515,2,10000,7,414,27017,28011,4310
1515,3,10000,7,627,26658,27542,4318
1515,4,10000,7,555,27073,27977,4356
1516,0,10000,7,528,26645,27545,4314
1516,1,10000,7,573,27196,28043,4339
1516,2,10000,7,489,27646,28605,4443
1516,3,10000,7,438,26188,27014,4230
1516,4,10000,7,510,26737,27555,4316
1517,0,10000,7,486,27116,28098,4360
1517,1,10000,7,525,26415,27227,4336
1517,2,10000,7,657,26821,27676,4339
1517,3,10000,7,549,26801,27654,4325
1517,4,10000,7,522,26960,27903,4369
1518,0,10000,7,393,26825,27850,4353
1518,1,10000,7,570,26986,28098,4386
1518,2,10000,7,417,26115,27063,4244
1518,3,10000,7,639,26891,28002,4322
1518,4,10000,7,465,26746,27872,4346
1519,0,10000,7,657,26834,27703,4302
1519,1,10000,7,525,26493,27423,4300
1519,2,10000,7,549,26426,27196,4240
1519,3,10000,7,408,26642,27477,4321
1519,4,10000,7,573,26686,27575,4299
1520,0,10000,7,405,26945,28245,4342
1520,1,10000,7,501,26450,27632,4290
1520,2,10000,7,615,26537,27562,4305
1520,3,10000,7,585,26608,27615,4328
1520,4,10000,7,579,27199,28390,4343
1521,0,10000,7,615,27125,28054,4367
1521,1,10000,7,510,26935,27895,4357
1521,2,10000,7,723,26305,27156,4273
1521,3,10000,7,438,27335,28265,4364
1521,4,10000,7,444,26142,26885,4229
1522,0,10000,7,534,26483,27253,4260
1522,1,10000,7,450,26845,27673,4334
1522,2,10000,7,729,26753,27689,4343
1522,3,10000,7,528,27162,28046,4346
1522,4,10000,7,477,26639,27550,4289
1523,0,10000,7,639,26614,27590,4288
1523,1,10000,7,624,26628,27619,4321
1523,2,10000,7,417,26736,27608,4340
1523,3,10000,7,846,26740,27533,4305
1523,4,10000,7,516,27247,28241,4404
1524,0,10000,7,645,26711,27567,4320
1524,1,10000,7,552,26787,27594,4281
1524,2,10000,7,636,26659,27490,4279
1524,3,10000,7,432,26913,27729,4364
1524,4,10000,7,480,26513,27275,4282
1525,0,10000,7,510,26161,26978,4243
1525,1,10000,7,516,26491,27252,4279
1525,2,10000,7,522,27002,27876,4292
1525,3,10000,7,408,26720,27616,4296
1525,4,10000,7,741,26527,27455,4260
1526,0,10000,7,462,26961,27989,4324
1526,1,10000,7,507,27054,28082,4340
1526,2,10000,7,468,26735,27634,4327
1526,3,10000,7,1197,26419,27168,4271
1526,4,10000,7,651,27113,28014,4387
1527,0,10000,7,477,26354,27172,4286
1527,1,10000,7,792,27182,28142,4404
1527,2,10000,7,588,26384,27174,4290
1527,3,10000,7,432,27170,28176,4376
1527,4,10000,7,504,26287,27115,4286
1528,0,10000,7,552,26865,27781,4334
1528,1,10000,7,564,26641,27618,4325
1528,2,10000,7,651,26645,27474,4269
1528,3,10000,7,429,26865,27832,4350
1528,4,10000,7,534,27465,28359,4426
1529,0,10000,7,504,27424,28394,4424
1529,1,10000,7,465,26977,27991,4370
1529,2,10000,7,573,26739,27607,4338
1529,3,10000,7,786,26986,27808,4360
1529,4,10000,7,690,26622,27472,4308
1530,0,10000,7,516,26277,27089,4262
1530,1,10000,7,552,26233,26984,4213
1530,2,10000,7,594,27128,28036,4308
1530,3,10000,7,468,26586,27679,4291
1530,4,10000,7,456,26694,27595,4299
1531,0,10000,7,633,26656,27844,4315
1531,1,10000,7,468,26801,27858,4366
1531,2,10000,7,477,26547,27586,4320
1531,3,10000,7,519,26554,27597,4302
1531,4,10000,7,585,26486,27495,4321
1532,0,10000,7,597,26179,26978,4276
1532,1,10000,7,399,26291,27170,4287
1532,2,10000,7,597,26845,27627,4334
1532,3,10000,7,636,27153,28141,4360
1532,4,10000,7,459,26686,27555,4309
1533,0,10000,7,513,26725,27544,4295
1533,1,10000,7,624,27022,27981,4322
1533,2,10000,7,573,26306,26986,4268
1533,3,10000,7,522,26866,27793,4317
1533,4,10000,7,414,26979,27953,4336
1534,0,10000,7,531,26598,27522,4308
1534,1,10000,7,570,26651,27439,4326
1534,2,10000,7,453,26754,27684,4316
1534,3,10000,7,663,26524,27359,4323
1534,4,10000,7,540,26947,27952,4357
1535,0,10000,7,570,26967,27894,4387
1535,1,10000,7,765,26689,27612,4325
1535,2,10000,7,534,26979,27905,4378
1535,3,10000,7,471,27085,28003,4331
1535,4,10000,7,414,27357,28437,4435
1536,0,10000,7,453,27012,27839,4347
1536,1,10000,7,564,26603,27509,4306
1536,2,10000,7,648,26403,27254,4297
1536,3,10000,7,441,26780,27707,4309
1536,4,10000,7,561,26390,27235,4296
1537,0,10000,7,477,27059,28117,4382
1537,1,10000,7,654,26411,27298,4337
1537,2,10000,7,495,26813,27630,4325
1537,3,10000,7,651,26398,27300,4310
1537,4,10000,7,657,26687,27657,4306
1538,0,10000,7,576,26608,27551,4301
1538,1,10000,7,633,27142,28195,4395
1538,2,10000,7,561,27054,27977,4361
1538,3,10000,7,594,27127,28040,4397
1538,4,10000,7,522,27106,28126,4358
1539,0,10000,7,597,27081,28134,4399
1539,1,10000,7,744,26773,27729,4334
1539,2,10000,7,582,26797,27710,4317
1539,3,10000,7,591,26770,27787,4337
1539,4,10000,7,519,26677,27672,4295
1540,0,10000,7,504,26441,27579,4272
1540,1,10000,7,519,26722,27759,4300
1540,2,10000,7,495,26474,27495,4285
1540,3,10000,7,603,26667,27851,4273
1540,4,10000,7,471,26851,27889,4350
1541,0,10000,7,660,26900,27828,4346
1541,1,10000,7,765,26697,27577,4318
1541,2,10000,7,507,26760,27694,4382
1541,3,10000,7,453,26890,27905,4359
1541,4,10000,7,516,26305,27205,4240
1542,0,10000,7,582,26864,28019,4331
1542,1,10000,7,558,26002,26972,4205
1542,2,10000,7,513,25910,26785,4223
1542,3,10000,7,699,26703,27777,4311
1542,4,10000,7,453,26829,27999,4339
1543,0,10000,7,576,26840,27766,4338
1543,1,10000,7,684,26673,27441,4326
1543,2,10000,7,450,26726,27636,4304
1543,3,10000,7,540,26776,27723,4333
1543,4,10000,7,630,27200,28068,4380
1544,0,10000,7,498,26514,27477,4310
1544,1,10000,7,888,27049,28119,4318
1544,2,10000,7,753,26618,27489,4330
1544,3,10000,7,543,26829,27928,4364
1544,4,10000,7,543,26668,27691,4300
1545,0,10000,7,588,27137,28123,4386
1545,1,10000,7,636,26932,27723,4325
1545,2,10000,7,495,26815,27730,4297
1545,3,10000,7,348,26637,27588,4295
1545,4,10000,7,501,27156,28165,4365
1546,0,10000,7,375,26688,27607,4337
1546,1,10000,7,657,26593,27423,4339
1546,2,10000,7,519,26512,27305,4298
1546,3,10000,7,669,27058,27933,4375
1546,4,10000,7,597,26954,27845,4341
1547,0,10000,7,498,26485,27314,4237
1547,1,10000,7,795,26314,27126,4240
1547,2,10000,7,765,26665,27577,4308
1547,3,10000,7,558,26739,27608,4321
1547,4,10000,7,642,26973,27891,4338
1548,0,10000,7,609,26786,27663,4279
1548,1,10000,7,612,27211,28085,4372
1548,2,10000,7,570,26569,27477,4285
1548,3,10000,7,462,26803,27595,4346
1548,4,10000,7,654,27100,28008,4360
1549,0,10000,7,522,26576,27448,4282
1549,1,10000,7,672,27307,28518,4416
1549,2,10000,7,585,26738,27571,4315
1549,3,10000,7,510,26459,27260,4285
1549,4,10000,7,594,26844,27744,4350
1550,0,10000,7,537,26242,27072,4250
1550,1,10000,7,615,26520,27411,4325
1550,2,10000,7,597,27174,28138,4362
1550,3,10000,7,453,26444,27268,4282
1550,4,10000,7,573,27138,28112,4380
1551,0,10000,7,483,27236,28296,4422
1551,1,10000,7,540,26917,27995,4334
1551,2,10000,7,498,26789,27731,4380
1551,3,10000,7,720,26184,26989,4280
1551,4,10000,7,666,26845,27774,4329
1552,0,10000,7,843,26476,27302,4290
1552,1,10000,7,591,27228,28166,4340
1552,2,10000,7,771,26873,27887,4335
1552,3,10000,7,504,26447,27255,4276
1552,4,10000,7,507,27154,28141,4363
1553,0,10000,7,747,26761,27662,4317
1553,1,10000,7,570,26350,27220,4271
1553,2,10000,7,663,26272,27068,4256
1553,3,10000,7,393,26990,27971,4345
1553,4,10000,7,735,27017,27901,4352
1554,0,10000,7,468,26621,27414,4310
1554,1,10000,7,396,27032,28002,4302
1554,2,10000,7,459,27132,28031,4353
1554,3,10000,7,456,26669,27561,4289
1554,4,10000,7,360,26792,27695,4329
1555,0,10000,7,594,26642,27684,4307
1555,1,10000,7,579,26722,27757,4299
1555,2,10000,7,609,26388,27524,4283
1555,3,10000,7,615,27021,28262,4363
1555,4,10000,7,621,26783,27940,4328
1556,0,10000,7,591,27000,27976,4356
1556,1,10000,7,945,26855,27838,4351
1556,2,10000,7,792,26716,27547,4323
1556,3,10000,7,456,26940,27879,4341
1556,4,10000,7,522,26257,27053,4234
1557,0,10000,7,465,26990,27904,4366
1557,1,10000,7,537,26785,27650,4315
1557,2,10000,7,600,26380,27209,4261
1557,3,10000,7,585,27307,28338,4381
1557,4,10000,7,585,26275,27121,4266
1558,0,10000,7,591,26479,27276,4313
1558,1,10000,7,453,26567,27513,4312
1558,2,10000,7,534,26563,27408,4287
1558,3,10000,7,468,26904,27800,4332
1558,4,10000,7,747,26524,27503,4301
1559,0,10000,7,489,27224,28264,4416
1559,1,10000,7,354,26575,27496,4309
1559,2,10000,7,624,26464,27216,4302
1559,3,10000,7,510,26562,27494,4299
1559,4,10000,7,414,26673,27542,4335
1560,0,10000,7,642,27032,28027,4367
1560,1,10000,7,501,26388,27284,4284
1560,2,10000,7,819,26826,27701,4359
1560,3,10000,7,429,26824,27706,4386
1560,4,10000,7,561,26799,27746,4348
1561,0,10000,7,405,26558,27443,4311
1561,1,10000,7,489,26995,27912,4387
1561,2,10000,7,438,26524,27329,4305
1561,3,10000,7,588,26435,27266,4289
1561,4,10000,7,645,26816,27744,4346
1562,0,10000,7,513,26441,27390,4291
1562,1,10000,7,684,26947,27936,4349
1562,2,10000,7,438,26939,27922,4337
1562,3,10000,7,810,26968,27894,4324
1562,4,10000,7,606,27067,28056,4369
1563,0,10000,7,507,26534,27351,4333
1563,1,10000,7,519,26931,27697,4366
1563,2,10000,7,429,26696,27493,4337
1563,3,10000,7,612,27028,28033,4335
1563,4,10000,7,714,26850,27783,4331
1564,0,10000,7,642,26756,27669,4321
1564,1,10000,7,573,27248,28175,4399
1564,2,10000,7,624,27211,28237,4428
1564,3,10000,7,666,27005,27891,4372
1564,4,10000,7,642,26608,27646,4302
1565,0,10000,7,498,26812,27599,4315
1565,1,10000,7,630,26659,27604,4323
1565,2,10000,7,684,26803,27711,4332
1565,3,10000,7,441,26621,27411,4300
1565,4,10000,7,525,26625,27413,4286
1566,0,10000,7,426,27114,28162,4382
1566,1,10000,7,420,26280,27070,4274
1566,2,10000,7,471,27080,28023,4365
1566,3,10000,7,639,26399,27150,4267
1566,4,10000,7,519,26562,27359,4316
1567,0,10000,7,450,26542,27693,4296
1567,1,10000,7,528,26442,27402,4285
1567,2,10000,7,696,27429,28622,4442
1567,3,10000,7,633,26968,27955,4404
1567,4,10000,7,693,26638,27630,4274
1568,0,10000,7,669,27144,28244,4358
1568,1,10000,7,549,26301,27111,4262
1568,2,10000,7,696,26727,27666,4305
1568,3,10000,7,438,27104,28063,4321
1568,4,10000,7,402,26718,27623,4321
1569,0,10000,7,567,26996,27956,4358
1569,1,10000,7,1008,26854,27801,4335
1569,2,10000,7,501,27101,28135,4380
1569,3,10000,7,480,27025,27966,4345
1569,4,10000,7,660,26658,27520,4330
1570,0,10000,7,543,26229,26983,4272
1570,1,10000,7,507,26944,27759,4351
1570,2,10000,7,507,27440,28459,4409
1570,3,10000,7,489,26239,26916,4261
1570,4,10000,7,453,26528,27417,4305
1571,0,10000,7,504,27110,27988,4406
1571,1,10000,7,540,26884,27860,4334
1571,2,10000,7,543,26338,27135,4247
1571,3,10000,7,450,26714,27491,4297
1571,4,10000,7,531,26592,27444,4316
1572,0,10000,7,510,26714,27597,4275
1572,1,10000,7,405,27234,28361,4390
1572,2,10000,7,879,27139,28114,4401
1572,3,10000,7,453,26535,27334,4283
1572,4,10000,7,600,27185,28226,4372
1573,0,10000,7,573,26347,27074,4273
1573,1,10000,7,507,26728,27555,4338
1573,2,10000,7,573,26853,27716,4327
1573,3,10000,7,525,26951,27883,4368
1573,4,10000,7,426,27167,28305,4372
1574,0,10000,7,495,26625,27401,4336
1574,1,10000,7,585,27571,28535,4426
1574,2,10000,7,669,26970,28034,4328
1574,3,10000,7,594,26726,27564,4330
1574,4,10000,7,600,26345,27247,4286
1575,0,10000,7,519,26726,27868,4329
1575,1,10000,7,645,27288,28518,4433
1575,2,10000,7,414,27019,28174,4354
1575,3,10000,7,606,27587,28896,4452
1575,4,10000,7,444,26950,28103,4332
1576,0,10000,7,639,27101,28050,4417
1576,1,10000,7,540,26592,27485,4309
1576,2,10000,7,591,26709,27587,4372
1576,3,10000,7,858,26945,27820,4385
1576,4,10000,7,507,26865,27696,4361
1577,0,10000,7,462,26596,27678,4276
1577,1,10000,7,432,26982,28205,4376
1577,2,10000,7,675,27128,28206,4388
1577,3,10000,7,627,26840,28042,4319
1577,4,10000,7,513,26532,27543,4325
1578,0,10000,7,777,26855,27762,4325
1578,1,10000,7,531,26575,27541,4295
1578,2,10000,7,543,26288,27155,4252
1578,3,10000,7,516,26655,27568,4303
1578,4,10000,7,576,27099,27969,4332
1579,0,10000,7,435,27241,28276,4421
1579,1,10000,7,411,25959,26632,4227
1579,2,10000,7,459,26796,27690,4338
1579,3,10000,7,510,26337,27227,4278
1579,4,10000,7,723,27080,28082,4368
1580,0,10000,7,435,26754,27853,4307
1580,1,10000,7,483,26769,27891,4328
1580,2,10000,7,471,27083,28289,4378
1580,3,10000,7,564,26749,27813,4345
1580,4,10000,7,489,26566,27531,4303
1581,0,10000,7,600,26741,27657,4344
1581,1,10000,7,414,26646,27541,4311
1581,2,10000,7,561,26965,27933,4370
1581,3,10000,7,429,26832,27743,4341
1581,4,10000,7,525,27173,28242,4399
1582,0,10000,7,783,26564,27483,4285
1582,1,10000,7,450,26641,27589,4279
1582,2,10000,7,414,26683,27495,4300
1582,3,10000,7,504,26566,27490,4314
1582,4,10000,7,465,27025,27916,4370
1583,0,10000,7,765,26567,27663,4293
1583,1,10000,7,447,26544,27552,4270
1583,2,10000,7,651,26707,27685,4274
1583,3,10000,7,627,26928,28027,4356
1583,4,10000,7,750,27054,28122,4340
1584,0,10000,7,585,26867,27814,4354
1584,1,10000,7,705,26643,27656,4332
1584,2,10000,7,456,26623,27740,4329
1584,3,10000,7,564,26964,28058,4387
1584,4,10000,7,444,26710,27786,4339
1585,0,10000,7,567,26857,27739,4315
1585,1,10000,7,477,26609,27595,4304
1585,2,10000,7,558,27395,28316,4399
1585,3,10000,7,435,26758,27837,4325
1585,4,10000,7,672,26581,27384,4271
1586,0,10000,7,699,26708,27515,4307
1586,1,10000,7,942,26474,27175,4271
1586,2,10000,7,756,26215,27019,4220
1586,3,10000,7,660,27008,28048,4320
1586,4,10000,7,630,26769,27659,4334
1587,0,10000,7,423,26696,27849,4312
1587,1,10000,7,552,26808,27852,4343
1587,2,10000,7,519,26434,27571,4301
1587,3,10000,7,462,27237,28496,4398
1587,4,10000,7,531,26635,27648,4348
1588,0,10000,7,582,26278,27090,4212
1588,1,10000,7,528,26872,27802,4360
1588,2,10000,7,546,27074,28162,4348
1588,3,10000,7,516,26949,27855,4354
1588,4,10000,7,777,27120,28125,4367
1589,0,10000,7,588,25913,26600,4257
1589,1,10000,7,540,27187,28161,4408
1589,2,10000,7,645,26625,27491,4316
1589,3,10000,7,702,27085,27967,4352
1589,4,10000,7,549,26771,27641,4369
1590,0,10000,7,435,26869,27832,4319
1590,1,10000,7,501,26416,27292,4300
1590,2,10000,7,462,26396,27255,4269
1590,3,10000,7,441,26835,27771,4350
1590,4,10000,7,618,27018,27905,4379
1591,0,10000,7,561,26824,27695,4307
1591,1,10000,7,444,26392,27084,4254
1591,2,10000,7,510,27132,27987,4403
1591,3,10000,7,528,27171,28135,4396
1591,4,10000,7,474,26727,27607,4292
1592,0,10000,7,498,26266,27063,4256
1592,1,10000,7,579,26657,27447,4294
1592,2,10000,7,579,26734,27683,4291
1592,3,10000,7,513,27249,28256,4377
1592,4,10000,7,636,26233,27040,4257
1593,0,10000,7,450,26922,27860,4348
1593,1,10000,7,516,26840,27813,4315
1593,2,10000,7,456,26745,27600,4351
1593,3,10000,7,477,27172,28102,4388
1593,4,10000,7,657,26969,27906,4337
1594,0,10000,7,510,27268,28187,4353
1594,1,10000,7,555,26775,27551,4314
1594,2,10000,7,789,26629,27505,4320
1594,3,10000,7,567,26130,26892,4202
1594,4,10000,7,444,26552,27438,4314
1595,0,10000,7,522,26696,27623,4273
1595,1,10000,7,567,26734,27725,4333
1595,2,10000,7,465,26691,27546,4297
1595,3,10000,7,474,26487,27177,4266
1595,4,10000,7,531,26550,27528,4292
1596,0,10000,7,564,26390,27228,4292
1596,1,10000,7,468,26629,27464,4349
1596,2,10000,7,441,26633,27460,4293
1596,3,10000,7,1050,26832,27747,4330
1596,4,10000,7,591,26915,27826,4316
1597,0,10000,7,615,26764,27928,4330
1597,1,10000,7,576,26983,28140,4335
1597,2,10000,7,462,27017,28169,4341
1597,3,10000,7,585,26594,27533,4297
1597,4,10000,7,717,26260,27258,4283
1598,0,10000,7,588,26524,27402,4270
1598,1,10000,7,696,26659,27320,4325
1598,2,10000,7,732,26882,27832,4337
1598,3,10000,7,633,26889,27776,4327
1598,4,10000,7,405,26761,27617,4344
1599,0,10000,7,591,26483,27530,4260
1599,1,10000,7,690,27269,28572,4394
1599,2,10000,7,378,26625,27689,4299
1599,3,10000,7,849,26917,28109,4358
1599,4,10000,7,369,26779,27967,4333
1600,0,10000,15,1062,35269,35815,2534
1600,1,10000,15,909,34254,34823,2473
1600,2,10000,15,1083,34829,35318,2497
1600,3,10000,15,1959,35375,35958,2537
1600,4,10000,15,951,34868,35346,2505
1601,0,10000,15,1008,35102,35527,2506
1601,1,10000,15,894,34893,35498,2496
1601,2,10000,15,1167,34315,34794,2457
1601,3,10000,15,1461,34782,35337,2478
1601,4,10000,15,1425,34502,34990,2489
1602,0,10000,15,1641,34643,35121,2483
1602,1,10000,15,1017,35405,35968,2547
1602,2,10000,15,1317,34742,35222,2512
1602,3,10000,15,1350,35370,36021,2528
1602,4,10000,15,972,34407,34901,2469
1603,0,10000,15,924,34375,34831,2478
1603,1,10000,15,1248,34775,35233,2509
1603,2,10000,15,1542,34786,35251,2474
1603,3,10000,15,1890,34344,34752,2451
1603,4,10000,15,1068,35775,36344,2573
1604,0,10000,15,1683,35055,35629,2519
1604,1,10000,15,999,35180,35775,2530
1604,2,10000,15,705,34280,34695,2448
1604,3,10000,15,771,35455,36046,2548
1604,4,10000,15,1041,34384,34824,2470
1605,0,10000,15,939,34976,35509,2497
1605,1,10000,15,897,34148,34638,2432
1605,2,10000,15,735,35416,35981,2536
1605,3,10000,15,1221,35267,35934,2512
1605,4,10000,15,810,35021,35689,2504
1606,0,10000,15,1152,35699,36324,2548
1606,1,10000,15,2196,34391,34912,2496
1606,2,10000,15,969,34082,34587,2455
1606,3,10000,15,1113,34564,35025,2500
1606,4,10000,15,1254,34414,34859,2464
1607,0,10000,15,834,34998,35552,2509
1607,1,10000,15,1194,35530,36120,2544
1607,2,10000,15,855,34741,35282,2498
1607,3,10000,15,1263,34811,35266,2502
1607,4,10000,15,1002,35164,35647,2521
1608,0,10000,15,1203,34623,35151,2499
1608,1,10000,15,792,34790,35296,2496
1608,2,10000,15,1491,34967,35442,2490
1608,3,10000,15,1236,34902,35375,2479
1608,4,10000,15,1008,35609,36301,2526
1609,0,10000,15,1320,35209,35772,2515
1609,1,10000,15,1710,35115,35653,2521
1609,2,10000,15,1107,34963,35534,2526
1609,3,10000,15,804,34847,35290,2487
1609,4,10000,15,1224,34897,35400,2505
1610,0,10000,15,1044,34667,35151,2487
1610,1,10000,15,780,34557,35052,2464
1610,2,10000,15,1146,34536,34941,2468
1610,3,10000,15,1104,34958,35478,2520
1610,4,10000,15,780,35379,35931,2536
