epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844534148,2025-06-25T12:42:14.148,26.150,1.447,0.316,1.298
1750844534158,2025-06-25T12:42:14.158,26.160,1.490,0.350,1.393
1750844534168,2025-06-25T12:42:14.168,26.170,1.478,0.388,1.453
1750844534178,2025-06-25T12:42:14.178,26.180,1.382,0.429,1.495
1750844534188,2025-06-25T12:42:14.188,26.190,1.256,0.455,1.526
1750844534198,2025-06-25T12:42:14.198,26.200,1.159,0.468,1.574
1750844534208,2025-06-25T12:42:14.208,26.210,1.110,0.490,1.594
1750844534218,2025-06-25T12:42:14.218,26.220,1.096,0.532,1.603
1750844534228,2025-06-25T12:42:14.228,26.230,1.042,0.564,1.625
1750844534238,2025-06-25T12:42:14.238,26.240,0.963,0.576,1.631
1750844534248,2025-06-25T12:42:14.248,26.250,0.914,0.603,1.648
1750844534258,2025-06-25T12:42:14.258,26.260,0.853,0.627,1.674
1750844534268,2025-06-25T12:42:14.268,26.270,0.740,0.651,1.687
1750844534278,2025-06-25T12:42:14.278,26.280,0.614,0.664,1.687
1750844534288,2025-06-25T12:42:14.288,26.290,0.518,0.668,1.650
1750844534298,2025-06-25T12:42:14.298,26.300,0.433,0.686,1.604
1750844534308,2025-06-25T12:42:14.308,26.310,0.353,0.712,1.581
1750844534318,2025-06-25T12:42:14.318,26.320,0.309,0.725,1.541
1750844534328,2025-06-25T12:42:14.328,26.330,0.277,0.741,1.513
1750844534338,2025-06-25T12:42:14.338,26.340,0.219,0.741,1.507
1750844534348,2025-06-25T12:42:14.348,26.350,0.118,0.737,1.476
1750844534358,2025-06-25T12:42:14.358,26.360,-0.005,0.736,1.401
1750844534368,2025-06-25T12:42:14.368,26.370,-0.114,0.717,1.332
1750844534378,2025-06-25T12:42:14.378,26.380,-0.228,0.691,1.281
1750844534388,2025-06-25T12:42:14.388,26.390,-0.351,0.642,1.216
1750844534398,2025-06-25T12:42:14.398,26.400,-0.403,0.562,1.159
1750844534408,2025-06-25T12:42:14.408,26.410,-0.384,0.509,1.108
1750844534418,2025-06-25T12:42:14.418,26.420,-0.379,0.497,1.072
1750844534428,2025-06-25T12:42:14.428,26.430,-0.403,0.490,1.027
1750844534438,2025-06-25T12:42:14.438,26.440,-0.404,0.472,0.934
1750844534448,2025-06-25T12:42:14.448,26.450,-0.401,0.455,0.854
1750844534458,2025-06-25T12:42:14.458,26.460,-0.390,0.418,0.799
1750844534468,2025-06-25T12:42:14.468,26.470,-0.345,0.377,0.733
1750844534478,2025-06-25T12:42:14.478,26.480,-0.312,0.341,0.656
1750844534488,2025-06-25T12:42:14.488,26.490,-0.269,0.294,0.616
1750844534498,2025-06-25T12:42:14.498,26.500,-0.198,0.238,0.578
1750844534508,2025-06-25T12:42:14.508,26.510,-0.122,0.201,0.512
1750844534518,2025-06-25T12:42:14.518,26.520,-0.030,0.160,0.468
1750844534528,2025-06-25T12:42:14.528,26.530,0.079,0.090,0.452
1750844534538,2025-06-25T12:42:14.538,26.540,0.223,0.031,0.415
1750844534548,2025-06-25T12:42:14.548,26.550,0.381,0.009,0.345
1750844534558,2025-06-25T12:42:14.558,26.560,0.475,0.001,0.318
1750844534568,2025-06-25T12:42:14.568,26.570,0.506,-0.023,0.294
1750844534578,2025-06-25T12:42:14.578,26.580,0.531,-0.048,0.273
1750844534588,2025-06-25T12:42:14.588,26.590,0.602,-0.058,0.320
1750844534598,2025-06-25T12:42:14.598,26.600,0.660,-0.073,0.376
1750844534608,2025-06-25T12:42:14.608,26.610,0.674,-0.104,0.419
1750844534618,2025-06-25T12:42:14.618,26.620,0.633,-0.112,0.460
1750844534628,2025-06-25T12:42:14.628,26.630,0.563,-0.104,0.512
1750844534638,2025-06-25T12:42:14.638,26.640,0.509,-0.098,0.566
1750844534648,2025-06-25T12:42:14.648,26.650,0.460,-0.102,0.613
1750844534658,2025-06-25T12:42:14.658,26.660,0.430,-0.100,0.670
1750844534668,2025-06-25T12:42:14.668,26.670,0.416,-0.087,0.743
1750844534678,2025-06-25T12:42:14.678,26.680,0.362,-0.068,0.801
1750844534688,2025-06-25T12:42:14.688,26.690,0.294,-0.069,0.825
1750844534698,2025-06-25T12:42:14.698,26.700,0.220,-0.071,0.848
1750844534708,2025-06-25T12:42:14.708,26.710,0.095,-0.054,0.858
1750844534718,2025-06-25T12:42:14.718,26.720,0.033,-0.049,0.874
1750844534728,2025-06-25T12:42:14.728,26.730,0.047,-0.050,0.926
1750844534738,2025-06-25T12:42:14.738,26.740,0.036,-0.040,0.974
1750844534748,2025-06-25T12:42:14.748,26.750,0.010,-0.034,0.993
1750844534758,2025-06-25T12:42:14.758,26.760,-0.021,-0.016,0.988
1750844534768,2025-06-25T12:42:14.768,26.770,-0.083,0.017,0.955
1750844534778,2025-06-25T12:42:14.778,26.780,-0.152,0.039,0.910
1750844534788,2025-06-25T12:42:14.788,26.790,-0.194,0.056,0.879
1750844534798,2025-06-25T12:42:14.798,26.800,-0.217,0.076,0.848
1750844534808,2025-06-25T12:42:14.808,26.810,-0.224,0.091,0.826
1750844534818,2025-06-25T12:42:14.818,26.820,-0.206,0.099,0.794
1750844534828,2025-06-25T12:42:14.828,26.830,-0.193,0.104,0.756
1750844534838,2025-06-25T12:42:14.838,26.840,-0.159,0.094,0.718
1750844534848,2025-06-25T12:42:14.848,26.850,-0.090,0.087,0.689
1750844534858,2025-06-25T12:42:14.858,26.860,-0.035,0.104,0.654
1750844534868,2025-06-25T12:42:14.868,26.870,-0.011,0.123,0.588
1750844534878,2025-06-25T12:42:14.878,26.880,0.012,0.124,0.535
1750844534888,2025-06-25T12:42:14.888,26.890,0.078,0.111,0.499
1750844534898,2025-06-25T12:42:14.898,26.900,0.175,0.115,0.467
1750844534908,2025-06-25T12:42:14.908,26.910,0.243,0.144,0.442
1750844534918,2025-06-25T12:42:14.918,26.920,0.283,0.170,0.421
1750844534928,2025-06-25T12:42:14.928,26.930,0.349,0.191,0.408
1750844534938,2025-06-25T12:42:14.938,26.940,0.509,0.201,0.397
1750844534948,2025-06-25T12:42:14.948,26.950,0.656,0.195,0.408
1750844534958,2025-06-25T12:42:14.958,26.960,0.711,0.177,0.435
1750844534968,2025-06-25T12:42:14.968,26.970,0.729,0.158,0.461
1750844534978,2025-06-25T12:42:14.978,26.980,0.729,0.176,0.524
1750844534988,2025-06-25T12:42:14.988,26.990,0.734,0.219,0.593
1750844534998,2025-06-25T12:42:14.998,27.000,0.810,0.250,0.658
1750844535008,2025-06-25T12:42:15.008,27.010,0.860,0.268,0.699
1750844535018,2025-06-25T12:42:15.018,27.020,0.876,0.265,0.700
1750844535028,2025-06-25T12:42:15.028,27.030,0.931,0.236,0.733
1750844535038,2025-06-25T12:42:15.038,27.040,1.082,0.225,0.821
1750844535048,2025-06-25T12:42:15.048,27.050,1.293,0.232,0.901
1750844535058,2025-06-25T12:42:15.058,27.060,1.455,0.248,1.000
1750844535068,2025-06-25T12:42:15.068,27.070,1.522,0.266,1.091
1750844535078,2025-06-25T12:42:15.078,27.080,1.496,0.260,1.135
1750844535088,2025-06-25T12:42:15.088,27.090,1.394,0.271,1.185
1750844535098,2025-06-25T12:42:15.098,27.100,1.275,0.300,1.254
1750844535108,2025-06-25T12:42:15.108,27.110,1.226,0.319,1.309
1750844535118,2025-06-25T12:42:15.118,27.120,1.200,0.341,1.342
1750844535128,2025-06-25T12:42:15.128,27.130,1.172,0.365,1.371
1750844535138,2025-06-25T12:42:15.138,27.140,1.184,0.385,1.394
1750844535148,2025-06-25T12:42:15.148,27.150,1.152,0.414,1.421
1750844535158,2025-06-25T12:42:15.158,27.160,1.069,0.450,1.449
1750844535168,2025-06-25T12:42:15.168,27.170,1.005,0.469,1.469
1750844535178,2025-06-25T12:42:15.178,27.180,0.963,0.498,1.490
1750844535188,2025-06-25T12:42:15.188,27.190,0.918,0.525,1.524
1750844535198,2025-06-25T12:42:15.198,27.200,0.878,0.545,1.533
1750844535208,2025-06-25T12:42:15.208,27.210,0.796,0.588,1.537
1750844535218,2025-06-25T12:42:15.218,27.220,0.690,0.634,1.539
1750844535228,2025-06-25T12:42:15.228,27.230,0.605,0.642,1.538
1750844535238,2025-06-25T12:42:15.238,27.240,0.536,0.633,1.550
1750844535248,2025-06-25T12:42:15.248,27.250,0.489,0.640,1.597
1750844535258,2025-06-25T12:42:15.258,27.260,0.459,0.666,1.638
1750844535268,2025-06-25T12:42:15.268,27.270,0.405,0.707,1.639
1750844535278,2025-06-25T12:42:15.278,27.280,0.308,0.739,1.584
1750844535288,2025-06-25T12:42:15.288,27.290,0.204,0.752,1.525
1750844535298,2025-06-25T12:42:15.298,27.300,0.095,0.747,1.476
1750844535308,2025-06-25T12:42:15.308,27.310,0.027,0.720,1.435
1750844535318,2025-06-25T12:42:15.318,27.320,-0.024,0.700,1.400
1750844535328,2025-06-25T12:42:15.328,27.330,-0.071,0.680,1.351
1750844535338,2025-06-25T12:42:15.338,27.340,-0.122,0.649,1.301
1750844535348,2025-06-25T12:42:15.348,27.350,-0.171,0.612,1.229
1750844535358,2025-06-25T12:42:15.358,27.360,-0.193,0.563,1.171
1750844535368,2025-06-25T12:42:15.368,27.370,-0.209,0.517,1.127
1750844535378,2025-06-25T12:42:15.378,27.380,-0.242,0.482,1.059
1750844535388,2025-06-25T12:42:15.388,27.390,-0.286,0.457,0.991
1750844535398,2025-06-25T12:42:15.398,27.400,-0.358,0.433,0.903
1750844535408,2025-06-25T12:42:15.408,27.410,-0.450,0.394,0.811
1750844535418,2025-06-25T12:42:15.418,27.420,-0.437,0.334,0.728
1750844535428,2025-06-25T12:42:15.428,27.430,-0.374,0.282,0.684
1750844535438,2025-06-25T12:42:15.438,27.440,-0.303,0.250,0.633
1750844535448,2025-06-25T12:42:15.448,27.450,-0.210,0.227,0.556
1750844535458,2025-06-25T12:42:15.458,27.460,-0.122,0.225,0.480
1750844535468,2025-06-25T12:42:15.468,27.470,-0.049,0.207,0.403
1750844535478,2025-06-25T12:42:15.478,27.480,-0.011,0.163,0.350
1750844535488,2025-06-25T12:42:15.488,27.490,0.047,0.081,0.268
1750844535498,2025-06-25T12:42:15.498,27.500,0.166,-0.016,0.184
1750844535508,2025-06-25T12:42:15.508,27.510,0.319,-0.097,0.140
1750844535518,2025-06-25T12:42:15.518,27.520,0.508,-0.157,0.166
1750844535528,2025-06-25T12:42:15.528,27.530,0.667,-0.182,0.245
1750844535538,2025-06-25T12:42:15.538,27.540,0.752,-0.168,0.321
1750844535548,2025-06-25T12:42:15.548,27.550,0.754,-0.140,0.369
1750844535558,2025-06-25T12:42:15.558,27.560,0.683,-0.116,0.375
1750844535568,2025-06-25T12:42:15.568,27.570,0.617,-0.123,0.369
1750844535578,2025-06-25T12:42:15.578,27.580,0.577,-0.156,0.411
1750844535588,2025-06-25T12:42:15.588,27.590,0.541,-0.184,0.470
1750844535598,2025-06-25T12:42:15.598,27.600,0.542,-0.180,0.532
1750844535608,2025-06-25T12:42:15.608,27.610,0.554,-0.156,0.615
1750844535618,2025-06-25T12:42:15.618,27.620,0.536,-0.146,0.698
1750844535628,2025-06-25T12:42:15.628,27.630,0.498,-0.158,0.771
1750844535638,2025-06-25T12:42:15.638,27.640,0.448,-0.163,0.827
1750844535648,2025-06-25T12:42:15.648,27.650,0.332,-0.139,0.850
1750844535658,2025-06-25T12:42:15.658,27.660,0.197,-0.120,0.847
1750844535668,2025-06-25T12:42:15.668,27.670,0.080,-0.107,0.832
1750844535678,2025-06-25T12:42:15.678,27.680,-0.012,-0.092,0.833
1750844535688,2025-06-25T12:42:15.688,27.690,-0.066,-0.079,0.826
1750844535698,2025-06-25T12:42:15.698,27.700,-0.087,-0.079,0.818
1750844535708,2025-06-25T12:42:15.708,27.710,-0.074,-0.083,0.824
1750844535718,2025-06-25T12:42:15.718,27.720,-0.062,-0.088,0.832
1750844535728,2025-06-25T12:42:15.728,27.730,-0.043,-0.085,0.820
1750844535738,2025-06-25T12:42:15.738,27.740,-0.030,-0.063,0.790
1750844535748,2025-06-25T12:42:15.748,27.750,-0.025,-0.030,0.753
1750844535758,2025-06-25T12:42:15.758,27.760,-0.021,-0.004,0.726
1750844535768,2025-06-25T12:42:15.768,27.770,-0.018,0.007,0.707
1750844535778,2025-06-25T12:42:15.778,27.780,-0.003,0.011,0.679
1750844535788,2025-06-25T12:42:15.788,27.790,0.019,0.016,0.650
1750844535798,2025-06-25T12:42:15.798,27.800,0.041,0.030,0.605
1750844535808,2025-06-25T12:42:15.808,27.810,0.048,0.041,0.558
1750844535818,2025-06-25T12:42:15.818,27.820,0.054,0.052,0.513
1750844535828,2025-06-25T12:42:15.828,27.830,0.084,0.073,0.474
1750844535838,2025-06-25T12:42:15.838,27.840,0.163,0.083,0.469
1750844535848,2025-06-25T12:42:15.848,27.850,0.244,0.086,0.476
1750844535858,2025-06-25T12:42:15.858,27.860,0.298,0.106,0.461
1750844535868,2025-06-25T12:42:15.868,27.870,0.366,0.124,0.472
1750844535878,2025-06-25T12:42:15.878,27.880,0.405,0.146,0.494
1750844535888,2025-06-25T12:42:15.888,27.890,0.479,0.167,0.485
1750844535898,2025-06-25T12:42:15.898,27.900,0.592,0.187,0.475
1750844535908,2025-06-25T12:42:15.908,27.910,0.665,0.226,0.490
1750844535918,2025-06-25T12:42:15.918,27.920,0.672,0.260,0.556
1750844535928,2025-06-25T12:42:15.928,27.930,0.726,0.263,0.678
1750844535938,2025-06-25T12:42:15.938,27.940,0.842,0.246,0.765
1750844535948,2025-06-25T12:42:15.948,27.950,0.953,0.236,0.805
1750844535958,2025-06-25T12:42:15.958,27.960,1.006,0.271,0.881
1750844535968,2025-06-25T12:42:15.968,27.970,1.062,0.324,0.952
1750844535978,2025-06-25T12:42:15.978,27.980,1.091,0.365,1.030
1750844535988,2025-06-25T12:42:15.988,27.990,1.026,0.375,1.172
1750844535998,2025-06-25T12:42:15.998,28.000,0.974,0.327,1.344
1750844536008,2025-06-25T12:42:16.008,28.010,1.005,0.290,1.473
1750844536018,2025-06-25T12:42:16.018,28.020,1.063,0.349,1.542
1750844536028,2025-06-25T12:42:16.028,28.030,1.078,0.490,1.563
1750844536038,2025-06-25T12:42:16.038,28.040,1.060,0.622,1.577
1750844536048,2025-06-25T12:42:16.048,28.050,0.984,0.702,1.658
1750844536058,2025-06-25T12:42:16.058,28.060,0.913,0.735,1.763
1750844536068,2025-06-25T12:42:16.068,28.070,0.841,0.725,1.883
1750844536078,2025-06-25T12:42:16.078,28.080,0.750,0.708,1.948
1750844536088,2025-06-25T12:42:16.088,28.090,0.622,0.740,1.942
1750844536098,2025-06-25T12:42:16.098,28.100,0.434,0.801,1.876
1750844536108,2025-06-25T12:42:16.108,28.110,0.247,0.858,1.774
1750844536118,2025-06-25T12:42:16.118,28.120,0.084,0.931,1.689
1750844536128,2025-06-25T12:42:16.128,28.130,0.024,0.991,1.671
1750844536138,2025-06-25T12:42:16.138,28.140,-0.026,1.003,1.638
1750844536148,2025-06-25T12:42:16.148,28.150,-0.236,1.030,1.595
1750844536158,2025-06-25T12:42:16.158,28.160,-0.499,1.062,1.559
1750844536168,2025-06-25T12:42:16.168,28.170,-0.695,1.063,1.500
1750844536178,2025-06-25T12:42:16.178,28.180,-0.762,1.029,1.419
1750844536188,2025-06-25T12:42:16.188,28.190,-0.795,0.993,1.343
1750844536198,2025-06-25T12:42:16.198,28.200,-0.885,0.942,1.272
1750844536208,2025-06-25T12:42:16.208,28.210,-0.978,0.866,1.178
1750844536218,2025-06-25T12:42:16.218,28.220,-1.003,0.787,1.115
1750844536228,2025-06-25T12:42:16.228,28.230,-0.987,0.719,1.070
1750844536238,2025-06-25T12:42:16.238,28.240,-0.989,0.677,1.011
1750844536248,2025-06-25T12:42:16.248,28.250,-0.979,0.643,0.938
1750844536258,2025-06-25T12:42:16.258,28.260,-0.954,0.618,0.861
1750844536268,2025-06-25T12:42:16.268,28.270,-0.876,0.604,0.803
1750844536278,2025-06-25T12:42:16.278,28.280,-0.786,0.602,0.736
1750844536288,2025-06-25T12:42:16.288,28.290,-0.742,0.595,0.654
1750844536298,2025-06-25T12:42:16.298,28.300,-0.724,0.563,0.578
1750844536308,2025-06-25T12:42:16.308,28.310,-0.702,0.524,0.515
1750844536318,2025-06-25T12:42:16.318,28.320,-0.686,0.479,0.468
1750844536328,2025-06-25T12:42:16.328,28.330,-0.652,0.420,0.409
1750844536338,2025-06-25T12:42:16.338,28.340,-0.599,0.371,0.359
1750844536348,2025-06-25T12:42:16.348,28.350,-0.552,0.341,0.325
1750844536358,2025-06-25T12:42:16.358,28.360,-0.504,0.318,0.300
1750844536368,2025-06-25T12:42:16.368,28.370,-0.434,0.292,0.251
1750844536378,2025-06-25T12:42:16.378,28.380,-0.354,0.264,0.215
1750844536388,2025-06-25T12:42:16.388,28.390,-0.283,0.242,0.209
1750844536398,2025-06-25T12:42:16.398,28.400,-0.225,0.217,0.207
1750844536408,2025-06-25T12:42:16.408,28.410,-0.176,0.181,0.182
1750844536418,2025-06-25T12:42:16.418,28.420,-0.096,0.137,0.144
1750844536428,2025-06-25T12:42:16.428,28.430,-0.076,0.123,0.140
1750844536438,2025-06-25T12:42:16.438,28.440,-0.125,0.134,0.157
1750844536448,2025-06-25T12:42:16.448,28.450,-0.101,0.119,0.141
1750844536458,2025-06-25T12:42:16.458,28.460,-0.014,0.082,0.132
1750844536468,2025-06-25T12:42:16.468,28.470,0.124,0.044,0.234
1750844536478,2025-06-25T12:42:16.478,28.480,0.354,0.036,0.450
1750844536488,2025-06-25T12:42:16.488,28.490,0.636,0.067,0.674
1750844536498,2025-06-25T12:42:16.498,28.500,0.821,0.088,0.862
1750844536508,2025-06-25T12:42:16.508,28.510,0.823,0.055,0.958
1750844536518,2025-06-25T12:42:16.518,28.520,0.573,0.038,1.070
1750844536528,2025-06-25T12:42:16.528,28.530,0.312,0.053,1.167
1750844536538,2025-06-25T12:42:16.538,28.540,0.301,0.084,1.228
1750844536548,2025-06-25T12:42:16.548,28.550,0.459,0.141,1.290
1750844536558,2025-06-25T12:42:16.558,28.560,0.637,0.190,1.354
1750844536568,2025-06-25T12:42:16.568,28.570,0.796,0.196,1.408
1750844536578,2025-06-25T12:42:16.578,28.580,0.839,0.190,1.399
1750844536588,2025-06-25T12:42:16.588,28.590,0.761,0.184,1.348
1750844536598,2025-06-25T12:42:16.598,28.600,0.643,0.166,1.308
1750844536608,2025-06-25T12:42:16.608,28.610,0.519,0.152,1.254
1750844536618,2025-06-25T12:42:16.618,28.620,0.379,0.152,1.194
1750844536628,2025-06-25T12:42:16.628,28.630,0.259,0.151,1.145
1750844536638,2025-06-25T12:42:16.638,28.640,0.170,0.147,1.089
1750844536648,2025-06-25T12:42:16.648,28.650,0.105,0.133,1.023
1750844536658,2025-06-25T12:42:16.658,28.660,0.066,0.125,0.983
1750844536668,2025-06-25T12:42:16.668,28.670,0.033,0.119,0.939
1750844536678,2025-06-25T12:42:16.678,28.680,-0.015,0.115,0.885
1750844536688,2025-06-25T12:42:16.688,28.690,-0.060,0.107,0.837
1750844536698,2025-06-25T12:42:16.698,28.700,-0.083,0.096,0.797
1750844536708,2025-06-25T12:42:16.708,28.710,-0.068,0.084,0.751
1750844536718,2025-06-25T12:42:16.718,28.720,-0.053,0.091,0.691
1750844536728,2025-06-25T12:42:16.728,28.730,-0.042,0.101,0.615
1750844536738,2025-06-25T12:42:16.738,28.740,-0.035,0.118,0.525
1750844536748,2025-06-25T12:42:16.748,28.750,-0.029,0.128,0.435
1750844536758,2025-06-25T12:42:16.758,28.760,0.022,0.114,0.383
1750844536768,2025-06-25T12:42:16.768,28.770,0.091,0.106,0.383
1750844536778,2025-06-25T12:42:16.778,28.780,0.160,0.101,0.406
1750844536788,2025-06-25T12:42:16.788,28.790,0.237,0.095,0.407
1750844536798,2025-06-25T12:42:16.798,28.800,0.293,0.124,0.398
1750844536808,2025-06-25T12:42:16.808,28.810,0.369,0.160,0.421
1750844536818,2025-06-25T12:42:16.818,28.820,0.457,0.180,0.460
1750844536828,2025-06-25T12:42:16.828,28.830,0.502,0.202,0.544
1750844536838,2025-06-25T12:42:16.838,28.840,0.538,0.217,0.639
1750844536848,2025-06-25T12:42:16.848,28.850,0.537,0.225,0.718
1750844536858,2025-06-25T12:42:16.858,28.860,0.554,0.245,0.792
1750844536868,2025-06-25T12:42:16.868,28.870,0.590,0.288,0.889
1750844536878,2025-06-25T12:42:16.878,28.880,0.646,0.343,0.983
1750844536888,2025-06-25T12:42:16.888,28.890,0.729,0.394,1.091
1750844536898,2025-06-25T12:42:16.898,28.900,0.730,0.441,1.231
1750844536908,2025-06-25T12:42:16.908,28.910,0.673,0.478,1.325
1750844536918,2025-06-25T12:42:16.918,28.920,0.628,0.527,1.403
1750844536928,2025-06-25T12:42:16.928,28.930,0.517,0.598,1.534
1750844536938,2025-06-25T12:42:16.938,28.940,0.406,0.618,1.636
1750844536948,2025-06-25T12:42:16.948,28.950,0.356,0.638,1.701
1750844536958,2025-06-25T12:42:16.958,28.960,0.275,0.702,1.734
1750844536968,2025-06-25T12:42:16.968,28.970,0.206,0.753,1.753
1750844536978,2025-06-25T12:42:16.978,28.980,0.172,0.785,1.783
1750844536988,2025-06-25T12:42:16.988,28.990,0.152,0.809,1.810
1750844536998,2025-06-25T12:42:16.998,29.000,0.148,0.804,1.828
1750844537008,2025-06-25T12:42:17.008,29.010,0.105,0.792,1.849
1750844537018,2025-06-25T12:42:17.018,29.020,0.052,0.798,1.843
1750844537028,2025-06-25T12:42:17.028,29.030,-0.007,0.836,1.813
1750844537038,2025-06-25T12:42:17.038,29.040,-0.092,0.880,1.769
1750844537048,2025-06-25T12:42:17.048,29.050,-0.191,0.893,1.723
1750844537058,2025-06-25T12:42:17.058,29.060,-0.246,0.883,1.681
1750844537068,2025-06-25T12:42:17.068,29.070,-0.281,0.864,1.641
1750844537078,2025-06-25T12:42:17.078,29.080,-0.288,0.847,1.601
1750844537088,2025-06-25T12:42:17.088,29.090,-0.303,0.844,1.539
1750844537098,2025-06-25T12:42:17.098,29.100,-0.384,0.838,1.454
1750844537108,2025-06-25T12:42:17.108,29.110,-0.468,0.803,1.359
1750844537118,2025-06-25T12:42:17.118,29.120,-0.535,0.762,1.256
1750844537128,2025-06-25T12:42:17.128,29.130,-0.571,0.726,1.176
1750844537138,2025-06-25T12:42:17.138,29.140,-0.568,0.680,1.125
1750844537148,2025-06-25T12:42:17.148,29.150,-0.580,0.647,1.077
1750844537158,2025-06-25T12:42:17.158,29.160,-0.575,0.621,1.009
1750844537168,2025-06-25T12:42:17.168,29.170,-0.533,0.590,0.939
1750844537178,2025-06-25T12:42:17.178,29.180,-0.535,0.585,0.875
1750844537188,2025-06-25T12:42:17.188,29.190,-0.562,0.564,0.797
1750844537198,2025-06-25T12:42:17.198,29.200,-0.581,0.531,0.723
1750844537208,2025-06-25T12:42:17.208,29.210,-0.582,0.511,0.666
1750844537218,2025-06-25T12:42:17.218,29.220,-0.566,0.489,0.604
1750844537228,2025-06-25T12:42:17.228,29.230,-0.539,0.447,0.560
1750844537238,2025-06-25T12:42:17.238,29.240,-0.488,0.403,0.535
1750844537248,2025-06-25T12:42:17.248,29.250,-0.418,0.365,0.486
1750844537258,2025-06-25T12:42:17.258,29.260,-0.377,0.338,0.426
1750844537268,2025-06-25T12:42:17.268,29.270,-0.370,0.313,0.379
1750844537278,2025-06-25T12:42:17.278,29.280,-0.386,0.282,0.321
1750844537288,2025-06-25T12:42:17.288,29.290,-0.390,0.247,0.263
1750844537298,2025-06-25T12:42:17.298,29.300,-0.319,0.220,0.236
1750844537308,2025-06-25T12:42:17.308,29.310,-0.246,0.194,0.236
1750844537318,2025-06-25T12:42:17.318,29.320,-0.231,0.183,0.247
1750844537328,2025-06-25T12:42:17.328,29.330,-0.194,0.165,0.244
1750844537338,2025-06-25T12:42:17.338,29.340,-0.143,0.151,0.240
1750844537348,2025-06-25T12:42:17.348,29.350,-0.081,0.139,0.248
1750844537358,2025-06-25T12:42:17.358,29.360,-0.018,0.117,0.233
1750844537368,2025-06-25T12:42:17.368,29.370,0.064,0.072,0.226
1750844537378,2025-06-25T12:42:17.378,29.380,0.193,0.037,0.327
1750844537388,2025-06-25T12:42:17.388,29.390,0.359,0.045,0.508
1750844537398,2025-06-25T12:42:17.398,29.400,0.485,0.067,0.725
1750844537408,2025-06-25T12:42:17.408,29.410,0.589,0.045,0.853
1750844537418,2025-06-25T12:42:17.418,29.420,0.611,0.019,0.886
1750844537428,2025-06-25T12:42:17.428,29.430,0.517,0.048,0.954
1750844537438,2025-06-25T12:42:17.438,29.440,0.388,0.074,1.000
1750844537448,2025-06-25T12:42:17.448,29.450,0.373,0.078,1.046
1750844537458,2025-06-25T12:42:17.458,29.460,0.466,0.084,1.137
1750844537468,2025-06-25T12:42:17.468,29.470,0.571,0.076,1.226
1750844537478,2025-06-25T12:42:17.478,29.480,0.632,0.056,1.283
1750844537488,2025-06-25T12:42:17.488,29.490,0.650,0.056,1.317
1750844537498,2025-06-25T12:42:17.498,29.500,0.636,0.059,1.321
1750844537508,2025-06-25T12:42:17.508,29.510,0.574,0.058,1.300
1750844537518,2025-06-25T12:42:17.518,29.520,0.497,0.059,1.266
1750844537528,2025-06-25T12:42:17.528,29.530,0.414,0.079,1.232
1750844537538,2025-06-25T12:42:17.538,29.540,0.344,0.089,1.188
1750844537548,2025-06-25T12:42:17.548,29.550,0.287,0.089,1.148
1750844537558,2025-06-25T12:42:17.558,29.560,0.223,0.093,1.109
1750844537568,2025-06-25T12:42:17.568,29.570,0.145,0.090,1.056
1750844537578,2025-06-25T12:42:17.578,29.580,0.082,0.080,1.003
1750844537588,2025-06-25T12:42:17.588,29.590,0.041,0.066,0.958
1750844537598,2025-06-25T12:42:17.598,29.600,0.013,0.048,0.901
1750844537608,2025-06-25T12:42:17.608,29.610,0.006,0.030,0.846
1750844537618,2025-06-25T12:42:17.618,29.620,-0.021,0.028,0.790
1750844537628,2025-06-25T12:42:17.628,29.630,-0.073,0.030,0.719
1750844537638,2025-06-25T12:42:17.638,29.640,-0.097,0.036,0.643
1750844537648,2025-06-25T12:42:17.648,29.650,-0.093,0.045,0.584
1750844537658,2025-06-25T12:42:17.658,29.660,-0.083,0.061,0.534
1750844537668,2025-06-25T12:42:17.668,29.670,-0.060,0.078,0.481
1750844537678,2025-06-25T12:42:17.678,29.680,-0.040,0.085,0.434
1750844537688,2025-06-25T12:42:17.688,29.690,-0.031,0.095,0.388
1750844537698,2025-06-25T12:42:17.698,29.700,0.017,0.098,0.363
1750844537708,2025-06-25T12:42:17.708,29.710,0.078,0.093,0.378
1750844537718,2025-06-25T12:42:17.718,29.720,0.142,0.086,0.385
1750844537728,2025-06-25T12:42:17.728,29.730,0.202,0.099,0.377
1750844537738,2025-06-25T12:42:17.738,29.740,0.277,0.136,0.378
1750844537748,2025-06-25T12:42:17.748,29.750,0.375,0.180,0.419
1750844537758,2025-06-25T12:42:17.758,29.760,0.478,0.224,0.454
1750844537768,2025-06-25T12:42:17.768,29.770,0.553,0.255,0.481
1750844537778,2025-06-25T12:42:17.778,29.780,0.607,0.266,0.551
1750844537788,2025-06-25T12:42:17.788,29.790,0.653,0.250,0.598
1750844537798,2025-06-25T12:42:17.798,29.800,0.691,0.252,0.654
1750844537808,2025-06-25T12:42:17.808,29.810,0.736,0.296,0.765
1750844537818,2025-06-25T12:42:17.818,29.820,0.822,0.325,0.869
1750844537828,2025-06-25T12:42:17.828,29.830,0.940,0.346,0.971
1750844537838,2025-06-25T12:42:17.838,29.840,1.072,0.362,1.086
1750844537848,2025-06-25T12:42:17.848,29.850,1.159,0.361,1.200
1750844537858,2025-06-25T12:42:17.858,29.860,1.211,0.365,1.300
